#Variables:
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5B-LR_rcp85(K)"
2095-09-30,306.294830
2095-10-01,306.369110
2095-10-02,307.375305
2095-10-03,307.485291
2095-10-04,306.975830
2095-10-05,307.174530
2095-10-06,304.718872
2095-10-07,301.012726
2095-10-08,304.727417
2095-10-09,303.075531
2095-10-10,300.021637
2095-10-11,307.838196
2095-10-12,302.905151
2095-10-13,308.597229
2095-10-14,306.408813
2095-10-15,307.126678
2095-10-16,307.095825
2095-10-17,306.277100
2095-10-18,305.376984
2095-10-19,305.172241
2095-10-20,305.970581
2095-10-21,306.311096
2095-10-22,303.149780
2095-10-23,303.328644
2095-10-24,300.682098
2095-10-25,300.445312
2095-10-26,297.991638
2095-10-27,296.901520
2095-10-28,297.983795
2095-10-29,298.881531
2095-10-30,302.178009
2095-10-31,296.502258
2095-11-01,289.514862
2095-11-02,296.220337
2095-11-03,293.793152
2095-11-04,297.500305
2095-11-05,299.240814
2095-11-06,297.564758
2095-11-07,292.676544
2095-11-08,295.858826
2095-11-09,288.858093
2095-11-10,293.884735
2095-11-11,289.046814
2095-11-12,291.262665
2095-11-13,293.936157
2095-11-14,296.241852
2095-11-15,297.620667
2095-11-16,300.359650
2095-11-17,301.027466
2095-11-18,300.835297
2095-11-19,300.628510
2095-11-20,301.269073
2095-11-21,301.275513
2095-11-22,301.903900
2095-11-23,303.003174
2095-11-24,300.516724
2095-11-25,292.733582
2095-11-26,296.236633
2095-11-27,289.742401
2095-11-28,293.845459
2095-11-29,299.290649
2095-11-30,299.398834
2095-12-01,299.154419
2095-12-02,297.104034
2095-12-03,291.615173
2095-12-04,292.270325
2095-12-05,289.726532
2095-12-06,298.100708
2095-12-07,296.374451
2095-12-08,300.167603
2095-12-09,303.538757
2095-12-10,298.605011
2095-12-11,289.361572
2095-12-12,283.568054
2095-12-13,293.244598
2095-12-14,288.520721
2095-12-15,291.281219
2095-12-16,289.583557
2095-12-17,285.922058
2095-12-18,292.646881
2095-12-19,288.040344
2095-12-20,283.602173
2095-12-21,279.815186
2095-12-22,288.621979
2095-12-23,288.830017
2095-12-24,289.619202
2095-12-25,286.905884
2095-12-26,292.087738
2095-12-27,294.158844
2095-12-28,295.986176
2095-12-29,293.259155
2095-12-30,295.163422
2095-12-31,289.156311
2096-01-01,281.533478
2096-01-02,284.166199
2096-01-03,285.828979
2096-01-04,286.527466
2096-01-05,296.439484
2096-01-06,293.705597
2096-01-07,292.931641
2096-01-08,292.299286
2096-01-09,290.810883
2096-01-10,288.906250
2096-01-11,289.886047
2096-01-12,298.482452
2096-01-13,295.772552
2096-01-14,292.009125
2096-01-15,296.215485
2096-01-16,295.261292
2096-01-17,295.004272
2096-01-18,294.976288
2096-01-19,294.661865
2096-01-20,296.993774
2096-01-21,299.027649
2096-01-22,299.801971
2096-01-23,297.137085
2096-01-24,294.535156
2096-01-25,295.843567
2096-01-26,293.150757
2096-01-27,288.217896
2096-01-28,279.645477
2096-01-29,285.769806
2096-01-30,286.525360
2096-01-31,279.541718
2096-02-01,293.974640
2096-02-02,295.009827
2096-02-03,296.119629
2096-02-04,294.283661
2096-02-05,298.288055
2096-02-06,297.184937
2096-02-07,299.002502
2096-02-08,294.669952
2096-02-09,293.558167
2096-02-10,291.656708
2096-02-11,292.565094
2096-02-12,294.017517
2096-02-13,293.640076
2096-02-14,289.447357
2096-02-15,289.244080
2096-02-16,286.952789
2096-02-17,295.317902
2096-02-18,295.602081
2096-02-19,292.824921
2096-02-20,287.098450
2096-02-21,289.848022
2096-02-22,294.829803
2096-02-23,290.787476
2096-02-24,287.356750
2096-02-25,284.139496
2096-02-26,287.734955
2096-02-27,291.705963
2096-02-28,300.704346
2096-02-29,300.469482
2096-03-01,300.234589
2096-03-02,300.294952
2096-03-03,295.360504
2096-03-04,297.808868
2096-03-05,302.582245
2096-03-06,304.533630
2096-03-07,301.723633
2096-03-08,299.251648
2096-03-09,295.932922
2096-03-10,286.636719
2096-03-11,287.878479
2096-03-12,285.737976
2096-03-13,288.290131
2096-03-14,289.391235
2096-03-15,295.251038
2096-03-16,292.666901
2096-03-17,299.093658
2096-03-18,299.446808
2096-03-19,303.582489
2096-03-20,301.081512
2096-03-21,301.165375
2096-03-22,295.268250
2096-03-23,291.713348
2096-03-24,285.556488
2096-03-25,289.328064
2096-03-26,290.021088
2096-03-27,290.840118
2096-03-28,293.594543
2096-03-29,297.194794
2096-03-30,302.928009
2096-03-31,299.917786
2096-04-01,302.096710
2096-04-02,299.937592
2096-04-03,300.168549
2096-04-04,295.664001
2096-04-05,291.931183
2096-04-06,294.461761
2096-04-07,297.605591
2096-04-08,297.251862
2096-04-09,294.301300
2096-04-10,296.337524
2096-04-11,299.209686
2096-04-12,303.829163
2096-04-13,303.450592
2096-04-14,304.025604
2096-04-15,303.310150
2096-04-16,302.200714
2096-04-17,300.587372
2096-04-18,297.619904
2096-04-19,293.342102
2096-04-20,292.670624
2096-04-21,300.602722
2096-04-22,305.861938
2096-04-23,308.274475
2096-04-24,301.517609
2096-04-25,306.585327
2096-04-26,305.547607
2096-04-27,302.702820
2096-04-28,300.595947
2096-04-29,302.695007
2096-04-30,299.708313
2096-05-01,301.099457
2096-05-02,304.028015
2096-05-03,306.125580
2096-05-04,303.514832
2096-05-05,305.395630
2096-05-06,304.367920
2096-05-07,303.564484
2096-05-08,305.134521
2096-05-09,306.488007
2096-05-10,307.208221
2096-05-11,305.400848
2096-05-12,305.947327
2096-05-13,305.881378
2096-05-14,305.096832
2096-05-15,300.905334
2096-05-16,306.940338
2096-05-17,303.959747
2096-05-18,303.272949
2096-05-19,303.631287
2096-05-20,306.952789
2096-05-21,304.453796
2096-05-22,307.057800
2096-05-23,309.401550
2096-05-24,310.588287
2096-05-25,311.101288
2096-05-26,309.799377
2096-05-27,304.951782
2096-05-28,305.501892
2096-05-29,307.928345
2096-05-30,310.206024
2096-05-31,307.275238
2096-06-01,307.858795
2096-06-02,306.826599
2096-06-03,307.316772
2096-06-04,304.095520
2096-06-05,306.550110
2096-06-06,305.341888
2096-06-07,305.041931
2096-06-08,304.028046
2096-06-09,302.032440
2096-06-10,303.942291
2096-06-11,305.228760
2096-06-12,303.261597
2096-06-13,305.280945
2096-06-14,304.793793
2096-06-15,305.063324
2096-06-16,309.019287
2096-06-17,306.095245
2096-06-18,308.348389
2096-06-19,309.446869
2096-06-20,310.965668
2096-06-21,312.273254
2096-06-22,312.299194
2096-06-23,311.545441
2096-06-24,310.120667
2096-06-25,305.674866
2096-06-26,306.039154
2096-06-27,307.105408
2096-06-28,305.671783
2096-06-29,310.166290
2096-06-30,310.978271
2096-07-01,309.083191
2096-07-02,306.857025
2096-07-03,307.850769
2096-07-04,309.432129
2096-07-05,305.261292
2096-07-06,308.885773
2096-07-07,311.297363
2096-07-08,313.680084
2096-07-09,314.951691
2096-07-10,317.341919
2096-07-11,315.334137
2096-07-12,310.104614
2096-07-13,309.537903
2096-07-14,309.003571
2096-07-15,308.092957
2096-07-16,308.187592
2096-07-17,307.432068
2096-07-18,309.085999
2096-07-19,307.337250
2096-07-20,306.934174
2096-07-21,308.421936
2096-07-22,306.515533
2096-07-23,308.411652
2096-07-24,306.998718
2096-07-25,307.835876
2096-07-26,308.647797
2096-07-27,310.499420
2096-07-28,310.843994
2096-07-29,310.060364
2096-07-30,305.501923
2096-07-31,306.049652
2096-08-01,307.251434
2096-08-02,309.785553
2096-08-03,309.978058
2096-08-04,311.729218
2096-08-05,306.199982
2096-08-06,306.924652
2096-08-07,306.266754
2096-08-08,308.136017
2096-08-09,308.006104
2096-08-10,308.345795
2096-08-11,311.316620
2096-08-12,310.338074
2096-08-13,309.638153
2096-08-14,310.251038
2096-08-15,309.497040
2096-08-16,306.980774
2096-08-17,304.689117
2096-08-18,300.686951
2096-08-19,306.733704
2096-08-20,309.580597
2096-08-21,310.447174
2096-08-22,311.134064
2096-08-23,310.841858
2096-08-24,306.926666
2096-08-25,307.488983
2096-08-26,307.642395
2096-08-27,307.641113
2096-08-28,308.338196
2096-08-29,307.367004
2096-08-30,307.651855
2096-08-31,307.441406
2096-09-01,306.216217
2096-09-02,307.033905
2096-09-03,308.157043
2096-09-04,309.358337
2096-09-05,307.503632
2096-09-06,307.239380
2096-09-07,306.196289
2096-09-08,306.500763
2096-09-09,307.677979
2096-09-10,307.729553
2096-09-11,307.331482
2096-09-12,302.806030
2096-09-13,301.130615
2096-09-14,304.991791
2096-09-15,299.510071
2096-09-16,300.116028
2096-09-17,304.152740
2096-09-18,306.214447
2096-09-19,307.647186
2096-09-20,309.648102
2096-09-21,310.131653
2096-09-22,305.326141
2096-09-23,299.133301
2096-09-24,300.915985
2096-09-25,300.188019
2096-09-26,300.353210
2096-09-27,306.190765
2096-09-28,303.424988
2096-09-29,304.152679
2096-09-30,303.850616
2096-10-01,303.945312
2096-10-02,302.999084
2096-10-03,302.989960
2096-10-04,303.019470
2096-10-05,304.594330
2096-10-06,303.403107
2096-10-07,307.028748
2096-10-08,307.049316
2096-10-09,306.352325
2096-10-10,307.120789
2096-10-11,301.963715
2096-10-12,300.842468
2096-10-13,305.579681
2096-10-14,307.709442
2096-10-15,306.968170
2096-10-16,300.177673
2096-10-17,299.395203
2096-10-18,299.190552
2096-10-19,300.438507
2096-10-20,296.969116
2096-10-21,301.715363
2096-10-22,300.664124
2096-10-23,303.000305
2096-10-24,299.166473
2096-10-25,297.490570
2096-10-26,293.632111
2096-10-27,293.747253
2096-10-28,300.053009
2096-10-29,302.171021
2096-10-30,302.307373
2096-10-31,302.913574
2096-11-01,302.765106
2096-11-02,301.138031
2096-11-03,297.000244
2096-11-04,298.061676
2096-11-05,299.201111
2096-11-06,297.785522
2096-11-07,298.302277
2096-11-08,300.903656
2096-11-09,297.267731
2096-11-10,297.130371
2096-11-11,289.026001
2096-11-12,305.688446
2096-11-13,295.920380
2096-11-14,294.898132
2096-11-15,291.189087
2096-11-16,294.585510
2096-11-17,296.859955
2096-11-18,298.476776
2096-11-19,296.706940
2096-11-20,298.370453
2096-11-21,296.996277
2096-11-22,298.581421
2096-11-23,293.843658
2096-11-24,290.004059
2096-11-25,296.367889
2096-11-26,301.619446
2096-11-27,301.641083
2096-11-28,301.215912
2096-11-29,298.580719
2096-11-30,294.461639
2096-12-01,298.025604
2096-12-02,296.890686
2096-12-03,297.013947
2096-12-04,297.244904
2096-12-05,298.775757
2096-12-06,297.355988
2096-12-07,297.023132
2096-12-08,296.903198
2096-12-09,299.388672
2096-12-10,295.687531
2096-12-11,292.736359
2096-12-12,294.191498
2096-12-13,294.483978
2096-12-14,290.340973
2096-12-15,288.314423
2096-12-16,287.662964
2096-12-17,287.974915
2096-12-18,287.249908
2096-12-19,290.061035
2096-12-20,293.048157
2096-12-21,294.044128
2096-12-22,291.921112
2096-12-23,290.563110
2096-12-24,292.640656
2096-12-25,293.772064
2096-12-26,295.684753
2096-12-27,291.161316
2096-12-28,286.526794
2096-12-29,286.978729
2096-12-30,290.028839
2096-12-31,291.548157
2097-01-01,292.770050
2097-01-02,293.367798
2097-01-03,292.919006
2097-01-04,291.135284
2097-01-05,278.759216
2097-01-06,285.377991
2097-01-07,284.252228
2097-01-08,285.385742
2097-01-09,286.223297
2097-01-10,290.605316
2097-01-11,293.784119
2097-01-12,295.061890
2097-01-13,285.385254
2097-01-14,287.332397
2097-01-15,286.450409
2097-01-16,281.089661
2097-01-17,278.419800
2097-01-18,277.346436
2097-01-19,284.419128
2097-01-20,287.984497
2097-01-21,289.647583
2097-01-22,290.006775
2097-01-23,287.914551
2097-01-24,289.787170
2097-01-25,291.615845
2097-01-26,287.332764
2097-01-27,294.642212
2097-01-28,289.012787
2097-01-29,288.022675
2097-01-30,285.575012
2097-01-31,284.265381
2097-02-01,284.800476
2097-02-02,283.006317
2097-02-03,285.351562
2097-02-04,282.997894
2097-02-05,286.873260
2097-02-06,280.867767
2097-02-07,284.276215
2097-02-08,283.884430
2097-02-09,285.021240
2097-02-10,280.986450
2097-02-11,284.920929
2097-02-12,289.099854
2097-02-13,287.312836
2097-02-14,285.678009
2097-02-15,277.540283
2097-02-16,285.154327
2097-02-17,290.842133
2097-02-18,291.722870
2097-02-19,292.099640
2097-02-20,290.778656
2097-02-21,292.044739
2097-02-22,289.907837
2097-02-23,290.292114
2097-02-24,290.637421
2097-02-25,294.707489
2097-02-26,298.798798
2097-02-27,300.884491
2097-02-28,298.666321
2097-03-01,297.750641
2097-03-02,300.651672
2097-03-03,295.537445
2097-03-04,296.520660
2097-03-05,291.273956
2097-03-06,286.997589
2097-03-07,291.104614
2097-03-08,295.807831
2097-03-09,295.559784
2097-03-10,300.733368
2097-03-11,297.406494
2097-03-12,293.777771
2097-03-13,292.832184
2097-03-14,293.739746
2097-03-15,293.808014
2097-03-16,293.996674
2097-03-17,296.261566
2097-03-18,295.144714
2097-03-19,294.622192
2097-03-20,293.265869
2097-03-21,294.447571
2097-03-22,302.282135
2097-03-23,300.494202
2097-03-24,295.524139
2097-03-25,292.023712
2097-03-26,293.927826
2097-03-27,295.424316
2097-03-28,296.474213
2097-03-29,297.741516
2097-03-30,298.496185
2097-03-31,294.199341
2097-04-01,296.464264
2097-04-02,299.273926
2097-04-03,303.069550
2097-04-04,303.621368
2097-04-05,303.493622
2097-04-06,304.158234
2097-04-07,305.421387
2097-04-08,300.724823
2097-04-09,303.319916
2097-04-10,302.665253
2097-04-11,300.617615
2097-04-12,298.595062
2097-04-13,299.226349
2097-04-14,303.291382
2097-04-15,299.700867
2097-04-16,301.811310
2097-04-17,300.661255
2097-04-18,293.755432
2097-04-19,293.925262
2097-04-20,294.660950
2097-04-21,299.130585
2097-04-22,298.988678
2097-04-23,299.609253
2097-04-24,301.398651
2097-04-25,302.998291
2097-04-26,296.470612
2097-04-27,300.609070
2097-04-28,300.219818
2097-04-29,298.451904
2097-04-30,298.569214
2097-05-01,300.007507
2097-05-02,302.820129
2097-05-03,302.668579
2097-05-04,301.306519
2097-05-05,305.594513
2097-05-06,305.820404
2097-05-07,303.683502
2097-05-08,304.023865
2097-05-09,303.654602
2097-05-10,305.132111
2097-05-11,305.843231
2097-05-12,308.314026
2097-05-13,308.091431
2097-05-14,303.708862
2097-05-15,306.907410
2097-05-16,307.196167
2097-05-17,310.465698
2097-05-18,310.065704
2097-05-19,311.945099
2097-05-20,310.780457
2097-05-21,308.830139
2097-05-22,309.078888
2097-05-23,307.501160
2097-05-24,305.636230
2097-05-25,305.378357
2097-05-26,307.205841
2097-05-27,306.598816
2097-05-28,303.194305
2097-05-29,304.504120
2097-05-30,303.070068
2097-05-31,301.149536
2097-06-01,303.601776
2097-06-02,305.305756
2097-06-03,308.731232
2097-06-04,310.595764
2097-06-05,304.774078
2097-06-06,306.264984
2097-06-07,309.126221
2097-06-08,309.907532
2097-06-09,311.704346
2097-06-10,311.524261
2097-06-11,311.918640
2097-06-12,309.543060
2097-06-13,311.623901
2097-06-14,313.520905
2097-06-15,313.129608
2097-06-16,312.248413
2097-06-17,312.232819
2097-06-18,310.870117
2097-06-19,310.307251
2097-06-20,305.851929
2097-06-21,307.243530
2097-06-22,305.363708
2097-06-23,309.392822
2097-06-24,310.505981
2097-06-25,313.592346
2097-06-26,314.051575
2097-06-27,314.604614
2097-06-28,314.323486
2097-06-29,312.227722
2097-06-30,308.856506
2097-07-01,309.376648
2097-07-02,307.955627
2097-07-03,309.266754
2097-07-04,310.710022
2097-07-05,310.972534
2097-07-06,307.204651
2097-07-07,311.675018
2097-07-08,303.998627
2097-07-09,311.606628
2097-07-10,314.232452
2097-07-11,312.005554
2097-07-12,314.206329
2097-07-13,310.969971
2097-07-14,312.240692
2097-07-15,311.878265
2097-07-16,310.496429
2097-07-17,310.226898
2097-07-18,314.133057
2097-07-19,312.851135
2097-07-20,306.162750
2097-07-21,310.132263
2097-07-22,311.868256
2097-07-23,312.758789
2097-07-24,311.757812
2097-07-25,309.269104
2097-07-26,309.384003
2097-07-27,311.399567
2097-07-28,313.388184
2097-07-29,312.707397
2097-07-30,308.574005
2097-07-31,306.999115
2097-08-01,308.771515
2097-08-02,309.303589
2097-08-03,306.956573
2097-08-04,306.978180
2097-08-05,304.779755
2097-08-06,306.673767
2097-08-07,307.756805
2097-08-08,307.256805
2097-08-09,311.752045
2097-08-10,315.197845
2097-08-11,309.897369
2097-08-12,307.787476
2097-08-13,306.252289
2097-08-14,306.888550
2097-08-15,308.321960
2097-08-16,310.521637
2097-08-17,310.645599
2097-08-18,311.114502
2097-08-19,312.027740
2097-08-20,312.603333
2097-08-21,312.015472
2097-08-22,311.785858
2097-08-23,312.403442
2097-08-24,314.732117
2097-08-25,317.163391
2097-08-26,318.399628
2097-08-27,319.012726
2097-08-28,317.466278
2097-08-29,311.437683
2097-08-30,307.822083
2097-08-31,308.556061
2097-09-01,308.785339
2097-09-02,309.892883
2097-09-03,310.099396
2097-09-04,307.805084
2097-09-05,306.214905
2097-09-06,307.210297
2097-09-07,308.057556
2097-09-08,307.647186
2097-09-09,308.102936
2097-09-10,306.858856
2097-09-11,306.259796
2097-09-12,306.634399
2097-09-13,308.016022
2097-09-14,308.716309
2097-09-15,307.499603
2097-09-16,307.119537
2097-09-17,306.450439
2097-09-18,304.982544
2097-09-19,304.625702
2097-09-20,302.939026
2097-09-21,301.397552
2097-09-22,302.383514
2097-09-23,305.330170
2097-09-24,306.212494
2097-09-25,306.810974
2097-09-26,307.148376
2097-09-27,307.549255
2097-09-28,306.889008
2097-09-29,306.569305
2097-09-30,306.234131
2097-10-01,307.372498
2097-10-02,306.455505
2097-10-03,302.280243
2097-10-04,303.800537
2097-10-05,304.561096
2097-10-06,305.584137
2097-10-07,306.908661
2097-10-08,306.775909
2097-10-09,304.658508
2097-10-10,299.597595
2097-10-11,295.499451
2097-10-12,298.467377
2097-10-13,303.062927
2097-10-14,303.435699
2097-10-15,303.175629
2097-10-16,299.403625
2097-10-17,305.502197
2097-10-18,304.801819
2097-10-19,303.643555
2097-10-20,301.712585
2097-10-21,300.450439
2097-10-22,302.134613
2097-10-23,299.832886
2097-10-24,295.029388
2097-10-25,299.447021
2097-10-26,302.719116
2097-10-27,298.742218
2097-10-28,300.013611
2097-10-29,302.715515
2097-10-30,297.989227
2097-10-31,294.477234
2097-11-01,297.630859
2097-11-02,297.937866
2097-11-03,299.850067
2097-11-04,301.166809
2097-11-05,302.832123
2097-11-06,301.845001
2097-11-07,301.664734
2097-11-08,295.432190
2097-11-09,293.111206
2097-11-10,288.842773
2097-11-11,288.315216
2097-11-12,287.136658
2097-11-13,287.942566
2097-11-14,282.838318
2097-11-15,291.103760
2097-11-16,291.875732
2097-11-17,296.477295
2097-11-18,298.882935
2097-11-19,302.512085
2097-11-20,300.857422
2097-11-21,295.535706
2097-11-22,296.318542
2097-11-23,299.589478
2097-11-24,294.367584
2097-11-25,295.425964
2097-11-26,294.496613
2097-11-27,294.654694
2097-11-28,291.432770
2097-11-29,287.939972
2097-11-30,294.464050
2097-12-01,294.624603
2097-12-02,289.730072
2097-12-03,294.914612
2097-12-04,300.887024
2097-12-05,300.594574
2097-12-06,296.064392
2097-12-07,291.893188
2097-12-08,297.795990
2097-12-09,287.239410
2097-12-10,289.705475
2097-12-11,292.212158
2097-12-12,295.158905
2097-12-13,294.220398
2097-12-14,289.319061
2097-12-15,285.855347
2097-12-16,291.980469
2097-12-17,297.440826
2097-12-18,297.965851
