#Variables:
#tasmin_NorESM1-M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_NorESM1-M_rcp85(K)"
2091-02-09,278.305695
2091-02-10,279.531097
2091-02-11,279.526337
2091-02-12,279.887695
2091-02-13,270.323517
2091-02-14,270.024567
2091-02-15,263.665039
2091-02-16,283.830963
2091-02-17,274.508789
2091-02-18,274.191803
2091-02-19,276.978149
2091-02-20,277.873810
2091-02-21,276.070770
2091-02-22,278.329956
2091-02-23,281.457428
2091-02-24,278.528229
2091-02-25,276.805298
2091-02-26,277.157104
2091-02-27,280.959137
2091-02-28,286.071747
2091-03-01,276.788879
2091-03-02,268.399597
2091-03-03,272.424683
2091-03-04,276.720398
2091-03-05,275.762115
2091-03-06,276.785370
2091-03-07,280.435455
2091-03-08,282.600037
2091-03-09,288.789124
2091-03-10,291.073975
2091-03-11,280.078705
2091-03-12,269.947754
2091-03-13,271.980774
2091-03-14,278.288635
2091-03-15,281.432404
2091-03-16,285.791382
2091-03-17,288.531494
2091-03-18,278.135101
2091-03-19,278.328064
2091-03-20,283.715332
2091-03-21,291.301453
2091-03-22,287.484955
2091-03-23,278.180695
2091-03-24,279.334045
2091-03-25,285.708649
2091-03-26,284.179932
2091-03-27,285.510345
2091-03-28,278.921722
2091-03-29,277.527222
2091-03-30,277.374664
2091-03-31,276.812012
2091-04-01,279.649567
2091-04-02,286.605377
2091-04-03,280.570831
2091-04-04,280.147919
2091-04-05,284.775482
2091-04-06,282.578217
2091-04-07,277.777344
2091-04-08,282.843445
2091-04-09,287.187317
2091-04-10,283.511017
2091-04-11,287.163696
2091-04-12,291.702332
2091-04-13,288.463898
2091-04-14,286.761627
2091-04-15,287.603790
2091-04-16,287.797699
2091-04-17,292.162109
2091-04-18,291.451630
2091-04-19,290.101715
2091-04-20,286.837036
2091-04-21,288.333588
2091-04-22,284.700714
2091-04-23,281.194061
2091-04-24,280.593109
2091-04-25,281.551422
2091-04-26,283.964813
2091-04-27,285.628265
2091-04-28,286.203888
2091-04-29,287.669525
2091-04-30,287.896149
2091-05-01,288.904724
2091-05-02,288.936340
2091-05-03,290.281677
2091-05-04,291.748108
2091-05-05,292.687500
2091-05-06,294.233185
2091-05-07,292.880157
2091-05-08,292.149323
2091-05-09,292.612000
2091-05-10,290.582886
2091-05-11,288.666718
2091-05-12,285.414612
2091-05-13,287.839630
2091-05-14,288.497589
2091-05-15,289.269501
2091-05-16,290.783783
2091-05-17,291.804840
2091-05-18,291.857788
2091-05-19,292.305450
2091-05-20,293.761536
2091-05-21,294.424133
2091-05-22,294.923431
2091-05-23,295.692322
2091-05-24,295.508850
2091-05-25,296.289093
2091-05-26,296.134308
2091-05-27,295.352631
2091-05-28,294.133240
2091-05-29,296.969360
2091-05-30,297.911713
2091-05-31,296.359497
2091-06-01,296.685974
2091-06-02,296.923279
2091-06-03,296.861481
2091-06-04,297.779236
2091-06-05,296.973419
2091-06-06,298.076935
2091-06-07,300.359589
2091-06-08,300.313538
2091-06-09,296.955658
2091-06-10,298.143341
2091-06-11,298.103729
2091-06-12,299.768311
2091-06-13,299.984253
2091-06-14,298.496124
2091-06-15,298.045105
2091-06-16,298.010468
2091-06-17,297.655975
2091-06-18,297.825287
2091-06-19,298.119751
2091-06-20,299.178955
2091-06-21,301.945923
2091-06-22,302.111145
2091-06-23,300.099457
2091-06-24,297.949280
2091-06-25,297.844391
2091-06-26,299.841675
2091-06-27,298.893616
2091-06-28,297.543762
2091-06-29,296.563843
2091-06-30,296.279633
2091-07-01,295.317322
2091-07-02,294.823456
2091-07-03,299.643005
2091-07-04,299.617126
2091-07-05,297.864563
2091-07-06,299.352905
2091-07-07,299.127747
2091-07-08,300.326843
2091-07-09,299.770874
2091-07-10,300.269379
2091-07-11,300.993042
2091-07-12,300.376953
2091-07-13,300.074738
2091-07-14,301.430298
2091-07-15,301.819977
2091-07-16,300.354401
2091-07-17,300.219666
2091-07-18,299.990845
2091-07-19,301.801392
2091-07-20,301.851349
2091-07-21,298.788910
2091-07-22,300.022858
2091-07-23,299.811493
2091-07-24,299.643799
2091-07-25,299.406982
2091-07-26,299.555786
2091-07-27,297.943420
2091-07-28,298.084290
2091-07-29,298.820129
2091-07-30,299.131958
2091-07-31,299.412933
2091-08-01,299.286377
2091-08-02,298.045898
2091-08-03,297.822723
2091-08-04,297.906189
2091-08-05,297.287445
2091-08-06,298.970947
2091-08-07,299.187073
2091-08-08,298.716522
2091-08-09,300.087646
2091-08-10,300.669434
2091-08-11,299.617157
2091-08-12,300.771576
2091-08-13,299.597076
2091-08-14,299.052155
2091-08-15,297.512421
2091-08-16,298.965637
2091-08-17,298.884979
2091-08-18,298.291870
2091-08-19,299.385925
2091-08-20,298.880066
2091-08-21,296.967163
2091-08-22,297.781403
2091-08-23,299.527832
2091-08-24,299.952972
2091-08-25,300.180969
2091-08-26,299.383362
2091-08-27,300.064575
2091-08-28,298.952271
2091-08-29,298.950592
2091-08-30,298.263367
2091-08-31,296.223022
2091-09-01,295.913910
2091-09-02,294.415161
2091-09-03,294.878143
2091-09-04,295.489563
2091-09-05,297.058319
2091-09-06,298.213104
2091-09-07,295.486572
2091-09-08,292.885284
2091-09-09,292.104370
2091-09-10,294.891998
2091-09-11,298.212311
2091-09-12,296.540649
2091-09-13,298.498840
2091-09-14,298.452881
2091-09-15,296.624847
2091-09-16,296.382477
2091-09-17,296.826202
2091-09-18,294.191528
2091-09-19,295.546936
2091-09-20,295.509796
2091-09-21,295.324219
2091-09-22,295.052460
2091-09-23,294.151703
2091-09-24,293.389282
2091-09-25,293.087311
2091-09-26,293.565582
2091-09-27,293.738922
2091-09-28,294.151947
2091-09-29,293.705536
2091-09-30,292.692627
2091-10-01,292.709229
2091-10-02,292.171936
2091-10-03,291.596497
2091-10-04,291.641174
2091-10-05,290.255219
2091-10-06,283.665070
2091-10-07,285.396393
2091-10-08,287.325684
2091-10-09,286.689667
2091-10-10,288.172302
2091-10-11,289.534393
2091-10-12,289.515289
2091-10-13,288.859711
2091-10-14,289.061798
2091-10-15,290.681000
2091-10-16,290.668884
2091-10-17,288.240356
2091-10-18,289.488098
2091-10-19,293.062561
2091-10-20,291.449005
2091-10-21,301.373840
2091-10-22,292.125214
2091-10-23,290.650452
2091-10-24,289.659851
2091-10-25,284.994385
2091-10-26,275.931976
2091-10-27,275.946106
2091-10-28,279.235840
2091-10-29,281.677216
2091-10-30,285.765137
2091-10-31,285.765045
2091-11-01,289.915436
2091-11-02,286.566315
2091-11-03,289.560181
2091-11-04,288.697693
2091-11-05,287.984619
2091-11-06,285.978485
2091-11-07,288.487915
2091-11-08,289.224640
2091-11-09,289.521790
2091-11-10,287.755920
2091-11-11,278.951477
2091-11-12,278.583679
2091-11-13,279.798340
2091-11-14,284.559967
2091-11-15,284.938141
2091-11-16,282.025177
2091-11-17,287.836243
2091-11-18,288.595276
2091-11-19,288.628784
2091-11-20,289.669464
2091-11-21,290.485901
2091-11-22,280.658142
2091-11-23,283.537842
2091-11-24,286.951019
2091-11-25,285.994659
2091-11-26,286.489075
2091-11-27,287.596161
2091-11-28,281.038086
2091-11-29,287.589355
2091-11-30,278.509796
2091-12-01,274.778503
2091-12-02,274.707947
2091-12-03,276.566010
2091-12-04,275.758911
2091-12-05,278.778687
2091-12-06,279.789581
2091-12-07,284.656982
2091-12-08,283.793549
2091-12-09,281.326019
2091-12-10,276.753387
2091-12-11,274.216034
2091-12-12,276.448486
2091-12-13,279.543640
2091-12-14,279.319214
2091-12-15,277.660767
2091-12-16,284.043030
2091-12-17,286.114868
2091-12-18,284.955353
2091-12-19,286.907715
2091-12-20,274.227509
2091-12-21,270.024689
2091-12-22,274.933319
2091-12-23,278.137451
2091-12-24,276.566498
2091-12-25,283.976746
2091-12-26,287.783783
2091-12-27,283.782837
2091-12-28,289.688721
2091-12-29,285.697968
2091-12-30,280.742828
2091-12-31,277.739227
2092-01-01,273.247192
2092-01-02,274.651703
2092-01-03,279.857513
2092-01-04,281.799347
2092-01-05,276.597290
2092-01-06,283.686005
2092-01-07,281.117249
2092-01-08,279.887939
2092-01-09,283.730957
2092-01-10,278.856995
2092-01-11,282.785248
2092-01-12,283.812988
2092-01-13,277.568787
2092-01-14,281.468384
2092-01-15,285.281555
2092-01-16,277.697021
2092-01-17,276.474365
2092-01-18,275.673462
2092-01-19,267.965363
2092-01-20,269.203186
2092-01-21,272.638367
2092-01-22,275.097748
2092-01-23,278.376953
2092-01-24,272.927338
2092-01-25,270.649811
2092-01-26,272.743652
2092-01-27,276.412292
2092-01-28,277.545258
2092-01-29,276.994080
2092-01-30,276.498657
2092-01-31,276.365204
2092-02-01,277.861969
2092-02-02,278.519135
2092-02-03,276.368622
2092-02-04,277.729584
2092-02-05,280.362579
2092-02-06,278.863831
2092-02-07,275.869263
2092-02-08,271.729980
2092-02-09,270.324219
2092-02-10,283.186584
2092-02-11,278.324921
2092-02-12,276.444824
2092-02-13,276.502808
2092-02-14,275.081329
2092-02-15,280.850006
2092-02-16,287.280640
2092-02-17,275.729309
2092-02-18,278.013458
2092-02-19,280.115906
2092-02-20,277.941864
2092-02-21,277.427643
2092-02-22,272.451294
2092-02-23,272.452728
2092-02-24,282.376007
2092-02-25,281.960632
2092-02-26,276.973145
2092-02-27,274.623077
2092-02-28,274.681000
2092-02-29,275.724304
2092-03-01,276.767609
2092-03-02,281.921509
2092-03-03,286.922424
2092-03-04,279.940735
2092-03-05,275.974213
2092-03-06,275.577576
2092-03-07,276.190002
2092-03-08,278.522186
2092-03-09,277.922150
2092-03-10,275.726776
2092-03-11,280.138824
2092-03-12,285.683441
2092-03-13,288.302734
2092-03-14,283.718262
2092-03-15,286.301727
2092-03-16,288.544006
2092-03-17,291.088257
2092-03-18,291.708466
2092-03-19,283.187195
2092-03-20,280.478027
2092-03-21,280.161896
2092-03-22,284.066223
2092-03-23,285.350616
2092-03-24,287.246918
2092-03-25,287.584045
2092-03-26,288.549835
2092-03-27,289.373871
2092-03-28,290.813904
2092-03-29,289.680573
2092-03-30,291.508331
2092-03-31,289.552948
2092-04-01,287.448151
2092-04-02,291.817535
2092-04-03,285.917938
2092-04-04,282.405212
2092-04-05,282.719788
2092-04-06,287.581726
2092-04-07,283.146545
2092-04-08,285.912018
2092-04-09,290.098083
2092-04-10,291.313995
2092-04-11,290.252869
2092-04-12,291.226929
2092-04-13,285.722260
2092-04-14,281.402802
2092-04-15,280.436462
2092-04-16,279.851349
2092-04-17,286.219666
2092-04-18,283.510712
2092-04-19,281.034241
2092-04-20,283.647552
2092-04-21,289.696686
2092-04-22,291.331604
2092-04-23,292.561157
2092-04-24,289.159668
2092-04-25,289.555969
2092-04-26,286.825378
2092-04-27,288.507416
2092-04-28,289.148804
2092-04-29,290.538879
2092-04-30,292.621063
2092-05-01,291.612457
2092-05-02,289.154358
2092-05-03,290.022705
2092-05-04,291.513092
2092-05-05,292.295258
2092-05-06,291.591888
2092-05-07,285.895721
2092-05-08,294.020447
2092-05-09,297.463501
2092-05-10,291.515839
2092-05-11,290.665039
2092-05-12,290.296295
2092-05-13,290.064026
2092-05-14,294.211182
2092-05-15,290.970337
2092-05-16,284.423615
2092-05-17,288.145386
2092-05-18,291.353912
2092-05-19,292.628235
2092-05-20,295.142639
2092-05-21,297.015717
2092-05-22,294.398743
2092-05-23,288.807037
2092-05-24,288.510376
2092-05-25,291.996155
2092-05-26,294.957092
2092-05-27,295.120117
2092-05-28,294.199280
2092-05-29,290.340607
2092-05-30,289.078400
2092-05-31,293.222473
2092-06-01,295.314606
2092-06-02,295.677429
2092-06-03,296.653351
2092-06-04,295.792664
2092-06-05,298.128387
2092-06-06,297.765869
2092-06-07,297.297089
2092-06-08,298.118256
2092-06-09,298.028564
2092-06-10,299.611755
2092-06-11,297.707458
2092-06-12,298.863831
2092-06-13,294.614288
2092-06-14,292.781219
2092-06-15,293.757690
2092-06-16,295.835266
2092-06-17,297.457184
2092-06-18,297.789673
2092-06-19,298.708618
2092-06-20,299.677216
2092-06-21,297.205566
2092-06-22,291.166992
2092-06-23,290.162231
2092-06-24,293.403320
2092-06-25,296.768585
2092-06-26,299.789642
2092-06-27,300.782104
2092-06-28,300.384949
2092-06-29,297.851105
2092-06-30,297.808014
2092-07-01,298.846985
2092-07-02,301.107666
2092-07-03,301.007507
2092-07-04,299.700012
2092-07-05,299.099915
2092-07-06,297.004333
2092-07-07,296.965698
2092-07-08,297.658661
2092-07-09,298.770844
2092-07-10,300.152374
2092-07-11,296.601624
2092-07-12,297.045319
2092-07-13,298.498444
2092-07-14,299.486420
2092-07-15,300.163147
2092-07-16,297.831329
2092-07-17,297.806854
2092-07-18,298.692169
2092-07-19,299.480225
2092-07-20,300.780212
2092-07-21,299.658997
2092-07-22,300.524567
2092-07-23,298.713379
2092-07-24,298.400269
2092-07-25,298.004242
2092-07-26,299.059509
2092-07-27,300.587830
2092-07-28,297.992859
2092-07-29,297.690094
2092-07-30,297.355835
2092-07-31,296.464783
2092-08-01,296.654510
2092-08-02,297.548920
2092-08-03,299.014252
2092-08-04,298.884399
2092-08-05,299.551788
2092-08-06,300.107819
2092-08-07,299.390198
2092-08-08,300.299500
2092-08-09,297.634430
2092-08-10,297.535095
2092-08-11,297.215088
2092-08-12,296.766449
2092-08-13,296.706757
2092-08-14,298.046509
2092-08-15,298.069977
2092-08-16,298.358246
2092-08-17,294.360535
2092-08-18,296.436829
2092-08-19,295.954315
2092-08-20,294.570770
2092-08-21,295.026184
2092-08-22,295.493317
2092-08-23,297.256744
2092-08-24,297.174988
2092-08-25,295.881012
2092-08-26,296.009674
2092-08-27,296.700653
2092-08-28,297.615143
2092-08-29,299.978607
2092-08-30,299.961029
2092-08-31,298.643036
2092-09-01,299.474640
2092-09-02,298.532440
2092-09-03,296.957672
2092-09-04,296.606934
2092-09-05,297.691254
2092-09-06,296.179993
2092-09-07,296.357880
2092-09-08,296.646790
2092-09-09,299.009918
2092-09-10,297.393311
2092-09-11,295.174133
2092-09-12,298.437531
2092-09-13,299.124969
2092-09-14,298.536682
2092-09-15,298.934845
2092-09-16,298.023132
2092-09-17,292.459747
2092-09-18,289.593536
2092-09-19,290.405182
2092-09-20,295.134766
2092-09-21,294.392700
2092-09-22,294.059387
2092-09-23,293.375702
2092-09-24,292.475983
2092-09-25,291.657990
2092-09-26,291.544678
2092-09-27,291.076050
2092-09-28,292.125458
2092-09-29,293.407318
2092-09-30,291.843140
2092-10-01,288.222931
2092-10-02,289.057556
2092-10-03,290.671204
2092-10-04,290.991882
2092-10-05,291.919617
2092-10-06,292.019226
2092-10-07,285.179535
2092-10-08,291.024597
2092-10-09,290.077118
2092-10-10,289.188934
2092-10-11,289.507629
2092-10-12,291.848053
2092-10-13,293.287292
2092-10-14,291.650726
2092-10-15,291.658020
2092-10-16,295.613800
2092-10-17,283.242584
2092-10-18,278.125244
2092-10-19,285.198364
2092-10-20,288.036072
2092-10-21,289.809052
2092-10-22,288.676453
2092-10-23,286.990143
2092-10-24,285.968292
2092-10-25,293.833313
2092-10-26,292.479584
2092-10-27,290.645203
2092-10-28,293.369476
2092-10-29,293.513947
2092-10-30,292.113434
2092-10-31,291.541565
2092-11-01,290.430817
2092-11-02,289.901306
2092-11-03,291.677277
2092-11-04,292.270691
2092-11-05,289.024536
2092-11-06,282.204559
2092-11-07,283.873627
2092-11-08,281.691254
2092-11-09,281.687805
2092-11-10,281.564575
2092-11-11,272.405731
2092-11-12,276.614929
2092-11-13,283.275543
2092-11-14,283.616821
2092-11-15,291.904175
2092-11-16,295.814331
2092-11-17,278.148529
2092-11-18,276.089783
2092-11-19,281.568512
2092-11-20,279.615631
2092-11-21,279.464996
2092-11-22,279.025726
2092-11-23,277.381683
2092-11-24,281.515137
2092-11-25,281.171722
2092-11-26,279.438019
2092-11-27,286.259552
2092-11-28,286.813019
2092-11-29,275.094604
2092-11-30,273.806824
2092-12-01,275.380096
2092-12-02,280.702850
2092-12-03,280.464264
2092-12-04,281.509827
2092-12-05,280.614594
2092-12-06,277.417664
2092-12-07,287.585175
2092-12-08,281.826935
2092-12-09,274.142334
2092-12-10,272.523376
2092-12-11,274.765625
2092-12-12,273.808197
2092-12-13,275.410400
2092-12-14,277.037140
2092-12-15,279.678192
2092-12-16,274.532532
2092-12-17,273.640533
2092-12-18,274.035553
2092-12-19,273.798096
2092-12-20,272.594330
2092-12-21,274.830200
2092-12-22,274.886292
2092-12-23,283.606720
2092-12-24,274.850281
2092-12-25,273.112061
2092-12-26,278.264404
2092-12-27,273.884247
2092-12-28,276.929016
2092-12-29,274.775360
2092-12-30,281.194946
2092-12-31,283.565674
2093-01-01,275.830170
2093-01-02,277.919556
2093-01-03,283.794159
2093-01-04,282.438538
2093-01-05,277.800812
2093-01-06,283.224396
2093-01-07,280.446289
2093-01-08,275.732452
2093-01-09,279.070068
2093-01-10,290.138672
2093-01-11,289.460022
2093-01-12,279.793182
2093-01-13,273.182404
2093-01-14,269.669708
2093-01-15,278.623657
2093-01-16,280.726440
2093-01-17,281.279327
2093-01-18,283.889832
2093-01-19,284.247650
2093-01-20,283.060547
2093-01-21,280.375916
2093-01-22,279.876190
2093-01-23,279.816162
2093-01-24,278.455505
2093-01-25,281.915863
2093-01-26,279.228729
2093-01-27,278.794006
2093-01-28,282.895752
2093-01-29,279.808990
2093-01-30,280.377930
2093-01-31,275.201752
2093-02-01,270.865692
2093-02-02,273.517151
2093-02-03,276.317657
2093-02-04,274.749878
2093-02-05,275.496307
2093-02-06,279.507507
2093-02-07,281.040833
2093-02-08,281.931091
2093-02-09,281.215820
2093-02-10,272.267395
2093-02-11,278.237579
2093-02-12,274.548737
2093-02-13,271.926758
2093-02-14,273.919739
2093-02-15,284.439301
2093-02-16,274.862396
2093-02-17,270.752106
2093-02-18,272.666809
2093-02-19,275.830566
2093-02-20,277.371277
2093-02-21,277.387970
2093-02-22,276.259033
2093-02-23,276.878113
2093-02-24,279.932465
2093-02-25,274.808563
2093-02-26,274.902649
2093-02-27,274.131134
2093-02-28,277.435028
2093-03-01,278.270294
2093-03-02,280.995087
2093-03-03,282.977356
2093-03-04,283.109009
2093-03-05,285.765167
2093-03-06,292.035034
2093-03-07,284.560760
2093-03-08,283.444336
2093-03-09,289.701385
2093-03-10,280.086823
2093-03-11,276.070312
2093-03-12,284.624115
2093-03-13,283.295013
2093-03-14,281.162964
2093-03-15,288.870667
2093-03-16,290.217010
2093-03-17,283.476410
2093-03-18,279.748016
2093-03-19,274.974030
2093-03-20,274.612671
2093-03-21,282.333984
2093-03-22,286.852081
2093-03-23,287.484192
2093-03-24,284.523804
2093-03-25,281.540863
2093-03-26,282.454437
2093-03-27,282.965607
2093-03-28,284.609100
2093-03-29,285.519104
2093-03-30,287.202026
2093-03-31,287.589569
2093-04-01,289.472748
2093-04-02,290.482971
2093-04-03,292.118103
2093-04-04,287.724365
2093-04-05,281.041473
2093-04-06,277.072449
2093-04-07,280.909760
2093-04-08,284.534393
2093-04-09,283.570953
2093-04-10,282.322327
2093-04-11,284.418365
2093-04-12,291.018646
2093-04-13,290.081299
2093-04-14,285.080475
2093-04-15,288.362396
2093-04-16,292.161652
2093-04-17,286.507477
2093-04-18,282.594086
2093-04-19,288.738007
2093-04-20,280.364685
2093-04-21,279.147034
2093-04-22,283.058350
2093-04-23,284.092468
2093-04-24,286.475372
2093-04-25,285.846344
2093-04-26,286.855499
2093-04-27,287.406067
2093-04-28,288.231934
