#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K)"
2088-07-31,302.051636
2088-08-01,302.337280
2088-08-02,303.106293
2088-08-03,300.696808
2088-08-04,300.752350
2088-08-05,302.621155
2088-08-06,303.854706
2088-08-07,306.204559
2088-08-08,304.945343
2088-08-09,303.482758
2088-08-10,303.162720
2088-08-11,301.882111
2088-08-12,294.653259
2088-08-13,294.106964
2088-08-14,298.356750
2088-08-15,300.047241
2088-08-16,301.624756
2088-08-17,302.311127
2088-08-18,296.648438
2088-08-19,296.536163
2088-08-20,299.700073
2088-08-21,303.461670
2088-08-22,304.170532
2088-08-23,303.206482
2088-08-24,300.772217
2088-08-25,301.419586
2088-08-26,302.029846
2088-08-27,299.342377
2088-08-28,294.891418
2088-08-29,296.576874
2088-08-30,302.188385
2088-08-31,300.815430
2088-09-01,297.283936
2088-09-02,297.768250
2088-09-03,296.090729
2088-09-04,294.898895
2088-09-05,295.826599
2088-09-06,295.988647
2088-09-07,295.824036
2088-09-08,293.812103
2088-09-09,293.147095
2088-09-10,293.759216
2088-09-11,295.830963
2088-09-12,296.795837
2088-09-13,294.475525
2088-09-14,294.548676
2088-09-15,294.879456
2088-09-16,296.071381
2088-09-17,297.559082
2088-09-18,300.427582
2088-09-19,299.914978
2088-09-20,295.671844
2088-09-21,292.123474
2088-09-22,293.327362
2088-09-23,293.360138
2088-09-24,291.851318
2088-09-25,291.448334
2088-09-26,292.114655
2088-09-27,291.232574
2088-09-28,300.683838
2088-09-29,293.392334
2088-09-30,296.491394
2088-10-01,288.659088
2088-10-02,292.282379
2088-10-03,286.772705
2088-10-04,283.291992
2088-10-05,282.745575
2088-10-06,286.077820
2088-10-07,286.879486
2088-10-08,290.396332
2088-10-09,293.040405
2088-10-10,292.873871
2088-10-11,295.789246
2088-10-12,287.366425
2088-10-13,284.442139
2088-10-14,286.689331
2088-10-15,289.249054
2088-10-16,291.809875
2088-10-17,292.575806
2088-10-18,292.590790
2088-10-19,293.447235
2088-10-20,293.331116
2088-10-21,296.239136
2088-10-22,290.870117
2088-10-23,284.176758
2088-10-24,282.021118
2088-10-25,288.590637
2088-10-26,288.406464
2088-10-27,287.410889
2088-10-28,292.490326
2088-10-29,294.034363
2088-10-30,292.658020
2088-10-31,286.191528
2088-11-01,287.049866
2088-11-02,292.633911
2088-11-03,288.088013
2088-11-04,283.118652
2088-11-05,284.022156
2088-11-06,280.187408
2088-11-07,278.710907
2088-11-08,287.991516
2088-11-09,279.542175
2088-11-10,277.490540
2088-11-11,277.151764
2088-11-12,280.520447
2088-11-13,281.472229
2088-11-14,282.027679
2088-11-15,287.071167
2088-11-16,281.551239
2088-11-17,277.640625
2088-11-18,277.059631
2088-11-19,279.238007
2088-11-20,287.229980
2088-11-21,283.369995
2088-11-22,286.834869
2088-11-23,283.501007
2088-11-24,278.373474
2088-11-25,279.981903
2088-11-26,280.683655
2088-11-27,278.367554
2088-11-28,278.379395
2088-11-29,275.902954
2088-11-30,276.605225
2088-12-01,276.436401
2088-12-02,275.922241
2088-12-03,277.619659
2088-12-04,281.821533
2088-12-05,279.046600
2088-12-06,277.393036
2088-12-07,277.616882
2088-12-08,278.058838
2088-12-09,278.883606
2088-12-10,285.043610
2088-12-11,285.923401
2088-12-12,273.912903
2088-12-13,272.946808
2088-12-14,271.677307
2088-12-15,273.858521
2088-12-16,273.247467
2088-12-17,275.123779
2088-12-18,269.208008
2088-12-19,269.878510
2088-12-20,270.534943
2088-12-21,273.074677
2088-12-22,276.120911
2088-12-23,267.141724
2088-12-24,269.312500
2088-12-25,264.614136
2088-12-26,265.673584
2088-12-27,268.763184
2088-12-28,273.015656
2088-12-29,275.642151
2088-12-30,278.427307
2088-12-31,276.365173
2089-01-01,277.085785
2089-01-02,277.249725
2089-01-03,280.570618
2089-01-04,286.965424
2089-01-05,276.389191
2089-01-06,273.217468
2089-01-07,272.653015
2089-01-08,275.038696
2089-01-09,282.019531
2089-01-10,284.393463
2089-01-11,279.497284
2089-01-12,273.207703
2089-01-13,274.925018
2089-01-14,275.958527
2089-01-15,275.156189
2089-01-16,277.417328
2089-01-17,275.732117
2089-01-18,273.310791
2089-01-19,275.076294
2089-01-20,277.595551
2089-01-21,279.765594
2089-01-22,279.236603
2089-01-23,283.546356
2089-01-24,280.430206
2089-01-25,283.707764
2089-01-26,278.150818
2089-01-27,274.214539
2089-01-28,270.511841
2089-01-29,269.268799
2089-01-30,273.133240
2089-01-31,272.924530
2089-02-01,270.962433
2089-02-02,270.782166
2089-02-03,275.371826
2089-02-04,275.346222
2089-02-05,276.594940
2089-02-06,276.040100
2089-02-07,276.673187
2089-02-08,266.600250
2089-02-09,269.506500
2089-02-10,275.639038
2089-02-11,271.429443
2089-02-12,272.334137
2089-02-13,272.393219
2089-02-14,274.949432
2089-02-15,276.313873
2089-02-16,276.415100
2089-02-17,277.574554
2089-02-18,285.429321
2089-02-19,274.698975
2089-02-20,272.355316
2089-02-21,272.243073
2089-02-22,274.482452
2089-02-23,276.169525
2089-02-24,278.601715
2089-02-25,279.309540
2089-02-26,281.225769
2089-02-27,276.234131
2089-02-28,273.085510
2089-03-01,273.065430
2089-03-02,277.070892
2089-03-03,280.149292
2089-03-04,282.740051
2089-03-05,279.045074
2089-03-06,279.632416
2089-03-07,283.483612
2089-03-08,284.737762
2089-03-09,275.874939
2089-03-10,275.916443
2089-03-11,278.439728
2089-03-12,280.294098
2089-03-13,276.157623
2089-03-14,275.378967
2089-03-15,275.243286
2089-03-16,275.908325
2089-03-17,284.946411
2089-03-18,280.563782
2089-03-19,279.739136
2089-03-20,282.277802
2089-03-21,277.854645
2089-03-22,280.208801
2089-03-23,286.859833
2089-03-24,288.161499
2089-03-25,281.285278
2089-03-26,279.769501
2089-03-27,279.897827
2089-03-28,280.929047
2089-03-29,286.536224
2089-03-30,284.966827
2089-03-31,281.228821
2089-04-01,285.509552
2089-04-02,289.923248
2089-04-03,289.835815
2089-04-04,284.248230
2089-04-05,283.984131
2089-04-06,289.531708
2089-04-07,291.494568
2089-04-08,290.054077
2089-04-09,288.190765
2089-04-10,289.132324
2089-04-11,282.024017
2089-04-12,278.877228
2089-04-13,279.306366
2089-04-14,281.507080
2089-04-15,281.882324
2089-04-16,285.989349
2089-04-17,289.083252
2089-04-18,288.140411
2089-04-19,291.364166
2089-04-20,293.604523
2089-04-21,295.285217
2089-04-22,290.752899
2089-04-23,288.025208
2089-04-24,286.921539
2089-04-25,289.935974
2089-04-26,293.829132
2089-04-27,289.430573
2089-04-28,286.517517
2089-04-29,285.473328
2089-04-30,289.351532
2089-05-01,290.162231
2089-05-02,295.775482
2089-05-03,292.515167
2089-05-04,288.580139
2089-05-05,288.196198
2089-05-06,289.134735
2089-05-07,290.592316
2089-05-08,290.539795
2089-05-09,296.754822
2089-05-10,292.293976
2089-05-11,291.545959
2089-05-12,293.658234
2089-05-13,292.522552
2089-05-14,288.599304
2089-05-15,294.011749
2089-05-16,293.403870
2089-05-17,294.792267
2089-05-18,294.797363
2089-05-19,296.381622
2089-05-20,296.969269
2089-05-21,297.230652
2089-05-22,297.521820
2089-05-23,295.393829
2089-05-24,291.166260
2089-05-25,293.612152
2089-05-26,296.386841
2089-05-27,296.449066
2089-05-28,296.623016
2089-05-29,297.524933
2089-05-30,297.441528
2089-05-31,298.244781
2089-06-01,296.976074
2089-06-02,297.118958
2089-06-03,298.448730
2089-06-04,299.225983
2089-06-05,294.936707
2089-06-06,294.082855
2089-06-07,292.964203
2089-06-08,292.952087
2089-06-09,293.571625
2089-06-10,294.939514
2089-06-11,296.195740
2089-06-12,297.057678
2089-06-13,298.984863
2089-06-14,299.678223
2089-06-15,299.928375
2089-06-16,298.063507
2089-06-17,297.299805
2089-06-18,294.017670
2089-06-19,295.818390
2089-06-20,298.292267
2089-06-21,298.806976
2089-06-22,299.301208
2089-06-23,300.991882
2089-06-24,301.420410
2089-06-25,300.808472
2089-06-26,300.431427
2089-06-27,300.618622
2089-06-28,299.580200
2089-06-29,300.237213
2089-06-30,298.480865
2089-07-01,300.149811
2089-07-02,301.200317
2089-07-03,301.323669
2089-07-04,300.829834
2089-07-05,301.988983
2089-07-06,300.412506
2089-07-07,302.039551
2089-07-08,300.527832
2089-07-09,301.248505
2089-07-10,301.609589
2089-07-11,302.010040
2089-07-12,301.826355
2089-07-13,301.830017
2089-07-14,301.740662
2089-07-15,301.125885
2089-07-16,297.759216
2089-07-17,297.181641
2089-07-18,297.328278
2089-07-19,299.369873
2089-07-20,300.389526
2089-07-21,301.422424
2089-07-22,299.845398
2089-07-23,300.173920
2089-07-24,301.863647
2089-07-25,302.434174
2089-07-26,301.112274
2089-07-27,299.897644
2089-07-28,298.941467
2089-07-29,301.266754
2089-07-30,302.200012
2089-07-31,302.696198
2089-08-01,303.300629
2089-08-02,303.520264
2089-08-03,303.316101
2089-08-04,303.031372
2089-08-05,303.966553
2089-08-06,300.391510
2089-08-07,297.024872
2089-08-08,299.592438
2089-08-09,301.996765
2089-08-10,301.143646
2089-08-11,301.742737
2089-08-12,300.935303
2089-08-13,299.793396
2089-08-14,301.002106
2089-08-15,302.047058
2089-08-16,302.701965
2089-08-17,303.891144
2089-08-18,305.052673
2089-08-19,304.952423
2089-08-20,306.133240
2089-08-21,305.188110
2089-08-22,304.490723
2089-08-23,303.078033
2089-08-24,303.797913
2089-08-25,303.148468
2089-08-26,301.962494
2089-08-27,302.709137
2089-08-28,300.582367
2089-08-29,297.895813
2089-08-30,296.049042
2089-08-31,296.789185
2089-09-01,297.035736
2089-09-02,296.894592
2089-09-03,297.049011
2089-09-04,297.431000
2089-09-05,296.625061
2089-09-06,296.510986
2089-09-07,296.904968
2089-09-08,297.274536
2089-09-09,299.739288
2089-09-10,299.984924
2089-09-11,300.844727
2089-09-12,300.402466
2089-09-13,300.924927
2089-09-14,301.370972
2089-09-15,302.034027
2089-09-16,303.418884
2089-09-17,302.300049
2089-09-18,300.932617
2089-09-19,300.210663
2089-09-20,299.508606
2089-09-21,299.674500
2089-09-22,296.613922
2089-09-23,294.054962
2089-09-24,294.614197
2089-09-25,295.420044
2089-09-26,293.852203
2089-09-27,293.600128
2089-09-28,295.107056
2089-09-29,294.662354
2089-09-30,294.253540
2089-10-01,293.177979
2089-10-02,295.136444
2089-10-03,293.584625
2089-10-04,288.772705
2089-10-05,294.413666
2089-10-06,291.925690
2089-10-07,286.385529
2089-10-08,285.344330
2089-10-09,287.840363
2089-10-10,283.499481
2089-10-11,282.460327
2089-10-12,281.188782
2089-10-13,283.694702
2089-10-14,285.268707
2089-10-15,286.670898
2089-10-16,288.785522
2089-10-17,290.959106
2089-10-18,290.326599
2089-10-19,291.595306
2089-10-20,285.971527
2089-10-21,287.543274
2089-10-22,287.083435
2089-10-23,280.911560
2089-10-24,281.806183
2089-10-25,283.008698
2089-10-26,284.051758
2089-10-27,284.765320
2089-10-28,286.696686
2089-10-29,288.538666
2089-10-30,290.297394
2089-10-31,290.592651
2089-11-01,287.666931
2089-11-02,291.527863
2089-11-03,287.270050
2089-11-04,282.540131
2089-11-05,286.823853
2089-11-06,280.422424
2089-11-07,280.659180
2089-11-08,280.108246
2089-11-09,282.298126
2089-11-10,282.106445
2089-11-11,285.127075
2089-11-12,287.807983
2089-11-13,289.975159
2089-11-14,290.675690
2089-11-15,292.788666
2089-11-16,290.846619
2089-11-17,290.977325
2089-11-18,293.146271
2089-11-19,287.450043
2089-11-20,281.869141
2089-11-21,279.942474
2089-11-22,284.610077
2089-11-23,292.153168
2089-11-24,285.688080
2089-11-25,280.438751
2089-11-26,281.055206
2089-11-27,281.982910
2089-11-28,276.680969
2089-11-29,275.818115
2089-11-30,276.434662
2089-12-01,279.760681
2089-12-02,279.960052
2089-12-03,276.266510
2089-12-04,274.050873
2089-12-05,275.458435
2089-12-06,277.719086
2089-12-07,278.190979
2089-12-08,279.671600
2089-12-09,281.176575
2089-12-10,277.576721
2089-12-11,279.134399
2089-12-12,279.909424
2089-12-13,274.860046
2089-12-14,273.180756
2089-12-15,274.205536
2089-12-16,272.945282
2089-12-17,275.562897
2089-12-18,277.724304
2089-12-19,281.850830
2089-12-20,277.919403
2089-12-21,277.079803
2089-12-22,280.964325
2089-12-23,280.157593
2089-12-24,280.086700
2089-12-25,282.054108
2089-12-26,279.679443
2089-12-27,277.167053
2089-12-28,274.677307
2089-12-29,278.663239
2089-12-30,277.240570
2089-12-31,274.021637
2090-01-01,275.325409
2090-01-02,280.647614
2090-01-03,283.416138
2090-01-04,283.176544
2090-01-05,275.128174
2090-01-06,274.327484
2090-01-07,272.496674
2090-01-08,268.445923
2090-01-09,270.897430
2090-01-10,268.521088
2090-01-11,276.370087
2090-01-12,287.545593
2090-01-13,285.452118
2090-01-14,290.618408
2090-01-15,289.817230
2090-01-16,284.320557
2090-01-17,276.371246
2090-01-18,276.621033
2090-01-19,275.659363
2090-01-20,273.468842
2090-01-21,274.320648
2090-01-22,278.631104
2090-01-23,275.494965
2090-01-24,275.541107
2090-01-25,277.384979
2090-01-26,280.122162
2090-01-27,283.723389
2090-01-28,281.063599
2090-01-29,282.048004
2090-01-30,283.950958
2090-01-31,280.125885
2090-02-01,276.602081
2090-02-02,282.796356
2090-02-03,272.461853
2090-02-04,271.747528
2090-02-05,272.717957
2090-02-06,273.447784
2090-02-07,276.269531
2090-02-08,276.093231
2090-02-09,277.385284
2090-02-10,280.599915
2090-02-11,276.091003
2090-02-12,275.540436
2090-02-13,278.221252
2090-02-14,280.089478
2090-02-15,285.295654
2090-02-16,278.103607
2090-02-17,275.826263
2090-02-18,278.542603
2090-02-19,286.258820
2090-02-20,280.356323
2090-02-21,279.794464
2090-02-22,284.426697
2090-02-23,286.440979
2090-02-24,288.209351
2090-02-25,276.253601
2090-02-26,277.225311
2090-02-27,281.837097
2090-02-28,286.140442
2090-03-01,278.294342
2090-03-02,276.458527
2090-03-03,280.751709
2090-03-04,282.588104
2090-03-05,275.840302
2090-03-06,276.085449
2090-03-07,280.870178
2090-03-08,286.327850
2090-03-09,280.664703
2090-03-10,277.734863
2090-03-11,286.439453
2090-03-12,280.739655
2090-03-13,275.909607
2090-03-14,275.739777
2090-03-15,277.728333
2090-03-16,283.027069
2090-03-17,290.524780
2090-03-18,292.280304
2090-03-19,284.256531
2090-03-20,281.577209
2090-03-21,285.187866
2090-03-22,282.598633
2090-03-23,277.830994
2090-03-24,281.282440
2090-03-25,282.925568
2090-03-26,277.934723
2090-03-27,278.368011
2090-03-28,277.162231
2090-03-29,276.179352
2090-03-30,278.136658
2090-03-31,282.405823
2090-04-01,283.001434
2090-04-02,285.137329
2090-04-03,286.182037
2090-04-04,289.924377
2090-04-05,289.867432
2090-04-06,282.278992
2090-04-07,277.819458
2090-04-08,279.993134
2090-04-09,282.294250
2090-04-10,285.870728
2090-04-11,281.417847
2090-04-12,276.787598
2090-04-13,278.373260
2090-04-14,282.686371
2090-04-15,282.091125
2090-04-16,275.362274
2090-04-17,278.551880
2090-04-18,281.787537
2090-04-19,288.525421
2090-04-20,289.423279
2090-04-21,290.131500
2090-04-22,290.033173
2090-04-23,292.880890
2090-04-24,292.076782
2090-04-25,296.485565
2090-04-26,288.283569
2090-04-27,285.150116
2090-04-28,284.882416
2090-04-29,287.149078
2090-04-30,289.414154
2090-05-01,287.826599
2090-05-02,286.929871
2090-05-03,290.992004
2090-05-04,289.155090
2090-05-05,293.846039
2090-05-06,294.712189
2090-05-07,296.445953
2090-05-08,284.881378
2090-05-09,288.806976
2090-05-10,287.834137
2090-05-11,289.785797
2090-05-12,293.693329
2090-05-13,296.205353
2090-05-14,296.829895
2090-05-15,293.543091
2090-05-16,286.885986
2090-05-17,286.572021
2090-05-18,291.993011
2090-05-19,291.525238
2090-05-20,292.634033
2090-05-21,295.459167
2090-05-22,297.147858
2090-05-23,297.220947
2090-05-24,297.815918
2090-05-25,298.556396
2090-05-26,298.890961
2090-05-27,293.830261
2090-05-28,295.424530
2090-05-29,297.258240
2090-05-30,296.390564
2090-05-31,295.359283
2090-06-01,298.819702
2090-06-02,294.783691
2090-06-03,294.745636
2090-06-04,295.091827
2090-06-05,298.655945
2090-06-06,300.580414
2090-06-07,300.775513
2090-06-08,301.098297
2090-06-09,299.660614
2090-06-10,299.242249
2090-06-11,297.410797
2090-06-12,292.360168
2090-06-13,291.226776
2090-06-14,291.870575
2090-06-15,293.699738
2090-06-16,296.429291
2090-06-17,299.728119
2090-06-18,302.672119
2090-06-19,303.424377
2090-06-20,301.710663
2090-06-21,300.000153
2090-06-22,293.830780
2090-06-23,295.388062
2090-06-24,295.866882
2090-06-25,298.801727
2090-06-26,298.821777
2090-06-27,297.579102
2090-06-28,298.369507
2090-06-29,299.225739
2090-06-30,297.315918
2090-07-01,296.538330
2090-07-02,298.085297
2090-07-03,299.422485
2090-07-04,297.229279
2090-07-05,293.973755
2090-07-06,298.007782
2090-07-07,299.340912
2090-07-08,299.404785
2090-07-09,298.762115
2090-07-10,296.852600
2090-07-11,298.494812
2090-07-12,300.707550
2090-07-13,298.301941
2090-07-14,298.215912
2090-07-15,299.166138
2090-07-16,300.065491
2090-07-17,301.997681
2090-07-18,302.090576
2090-07-19,302.310364
2090-07-20,302.376221
2090-07-21,302.137360
2090-07-22,302.389221
2090-07-23,302.389282
2090-07-24,302.078430
2090-07-25,302.252106
2090-07-26,302.677643
2090-07-27,303.769867
2090-07-28,302.857025
2090-07-29,302.506378
2090-07-30,302.323669
2090-07-31,301.006866
2090-08-01,299.933533
2090-08-02,301.912445
2090-08-03,303.464203
2090-08-04,305.212982
2090-08-05,304.511780
2090-08-06,302.714172
2090-08-07,300.858917
2090-08-08,299.487762
2090-08-09,298.494293
2090-08-10,298.255981
2090-08-11,297.852112
2090-08-12,299.884552
2090-08-13,300.926483
2090-08-14,300.749573
2090-08-15,299.842468
2090-08-16,299.013855
2090-08-17,298.013977
2090-08-18,299.263245
2090-08-19,300.026337
2090-08-20,300.062439
2090-08-21,300.183380
2090-08-22,300.575714
2090-08-23,300.745789
2090-08-24,300.122772
2090-08-25,299.019196
2090-08-26,300.659180
2090-08-27,294.124451
2090-08-28,291.613434
2090-08-29,291.594666
2090-08-30,293.289276
2090-08-31,295.891571
2090-09-01,297.839081
2090-09-02,297.471375
2090-09-03,298.774994
2090-09-04,299.739594
2090-09-05,299.115906
2090-09-06,298.591553
2090-09-07,299.513275
2090-09-08,298.583252
2090-09-09,295.990112
2090-09-10,295.811096
2090-09-11,296.650574
2090-09-12,295.611389
2090-09-13,296.332367
2090-09-14,296.110077
2090-09-15,296.311401
2090-09-16,296.414307
2090-09-17,298.157410
2090-09-18,294.969910
2090-09-19,293.209534
2090-09-20,294.450500
2090-09-21,293.810211
2090-09-22,294.851868
2090-09-23,294.625702
2090-09-24,293.799133
2090-09-25,293.033997
2090-09-26,295.656830
2090-09-27,289.638428
2090-09-28,287.509064
2090-09-29,287.603790
2090-09-30,292.270386
2090-10-01,295.016876
2090-10-02,296.525757
2090-10-03,293.225922
2090-10-04,286.407837
2090-10-05,288.394165
2090-10-06,291.003998
2090-10-07,290.976929
2090-10-08,291.027100
2090-10-09,292.350281
2090-10-10,289.723846
2090-10-11,290.893005
2090-10-12,290.224152
2090-10-13,292.792816
2090-10-14,292.933716
2090-10-15,295.859314
2090-10-16,292.310547
2090-10-17,286.837341
2090-10-18,288.582489
2090-10-19,292.956543
