#Variables:
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2M_rcp85(K)"
2086-08-25,297.455231
2086-08-26,297.611084
2086-08-27,297.766693
2086-08-28,297.893799
2086-08-29,298.181213
2086-08-30,298.655945
2086-08-31,297.699829
2086-09-01,298.077881
2086-09-02,298.257782
2086-09-03,297.698578
2086-09-04,298.235931
2086-09-05,297.813904
2086-09-06,297.582245
2086-09-07,297.900360
2086-09-08,298.758759
2086-09-09,296.286835
2086-09-10,296.262665
2086-09-11,297.289612
2086-09-12,297.955444
2086-09-13,297.745361
2086-09-14,296.537689
2086-09-15,293.725250
2086-09-16,297.852448
2086-09-17,295.330566
2086-09-18,295.410583
2086-09-19,295.217896
2086-09-20,294.062622
2086-09-21,298.296539
2086-09-22,295.621185
2086-09-23,294.931580
2086-09-24,297.087097
2086-09-25,297.529907
2086-09-26,294.536621
2086-09-27,289.625153
2086-09-28,292.138123
2086-09-29,296.952209
2086-09-30,298.419464
2086-10-01,282.538910
2086-10-02,283.404694
2086-10-03,284.972565
2086-10-04,289.965515
2086-10-05,283.932617
2086-10-06,282.537781
2086-10-07,287.386078
2086-10-08,288.154480
2086-10-09,289.114990
2086-10-10,291.525208
2086-10-11,285.288147
2086-10-12,288.880463
2086-10-13,286.541931
2086-10-14,289.536957
2086-10-15,290.983734
2086-10-16,293.889282
2086-10-17,292.388397
2086-10-18,286.411804
2086-10-19,280.157043
2086-10-20,277.617371
2086-10-21,282.373260
2086-10-22,278.948975
2086-10-23,282.554565
2086-10-24,285.793335
2086-10-25,292.076141
2086-10-26,291.268524
2086-10-27,281.820465
2086-10-28,279.332672
2086-10-29,277.893402
2086-10-30,281.495697
2086-10-31,286.156952
2086-11-01,287.419495
2086-11-02,286.831451
2086-11-03,281.234863
2086-11-04,279.406433
2086-11-05,276.985687
2086-11-06,284.258606
2086-11-07,289.831299
2086-11-08,291.570374
2086-11-09,287.875854
2086-11-10,278.200470
2086-11-11,281.586426
2086-11-12,281.607483
2086-11-13,282.622925
2086-11-14,277.440063
2086-11-15,286.313812
2086-11-16,281.670807
2086-11-17,279.276886
2086-11-18,287.400940
2086-11-19,289.399506
2086-11-20,278.547729
2086-11-21,281.973358
2086-11-22,278.633667
2086-11-23,277.533600
2086-11-24,280.686646
2086-11-25,275.246002
2086-11-26,282.912170
2086-11-27,278.755707
2086-11-28,277.650482
2086-11-29,280.954712
2086-11-30,269.466431
2086-12-01,273.132782
2086-12-02,269.101135
2086-12-03,275.294159
2086-12-04,284.927856
2086-12-05,286.097076
2086-12-06,287.158813
2086-12-07,292.644318
2086-12-08,291.043854
2086-12-09,283.966858
2086-12-10,280.802155
2086-12-11,279.879272
2086-12-12,286.485962
2086-12-13,284.835876
2086-12-14,280.650024
2086-12-15,276.229462
2086-12-16,269.195343
2086-12-17,270.296936
2086-12-18,278.035248
2086-12-19,288.984711
2086-12-20,285.788513
2086-12-21,276.146606
2086-12-22,275.319580
2086-12-23,270.201569
2086-12-24,271.760834
2086-12-25,276.916077
2086-12-26,271.834259
2086-12-27,269.596344
2086-12-28,268.626038
2086-12-29,272.446777
2086-12-30,283.751251
2086-12-31,278.757233
2087-01-01,271.987122
2087-01-02,271.644073
2087-01-03,277.020538
2087-01-04,279.839264
2087-01-05,279.958679
2087-01-06,271.099152
2087-01-07,273.688477
2087-01-08,281.863617
2087-01-09,281.752380
2087-01-10,282.299133
2087-01-11,278.808533
2087-01-12,290.981140
2087-01-13,284.135529
2087-01-14,274.412384
2087-01-15,269.815125
2087-01-16,269.428711
2087-01-17,272.710999
2087-01-18,276.419159
2087-01-19,281.311615
2087-01-20,276.332733
2087-01-21,274.768585
2087-01-22,275.054993
2087-01-23,274.362061
2087-01-24,284.839935
2087-01-25,273.234497
2087-01-26,269.870209
2087-01-27,275.267914
2087-01-28,285.322632
2087-01-29,287.542480
2087-01-30,279.585510
2087-01-31,279.418976
2087-02-01,281.293640
2087-02-02,277.614471
2087-02-03,269.501678
2087-02-04,270.400543
2087-02-05,275.907837
2087-02-06,277.857910
2087-02-07,276.991608
2087-02-08,280.871002
2087-02-09,283.477295
2087-02-10,285.988861
2087-02-11,279.424225
2087-02-12,278.253235
2087-02-13,283.232086
2087-02-14,282.737213
2087-02-15,292.241913
2087-02-16,282.074432
2087-02-17,273.591858
2087-02-18,270.745636
2087-02-19,272.413879
2087-02-20,279.145660
2087-02-21,277.415619
2087-02-22,274.528229
2087-02-23,273.714844
2087-02-24,277.829926
2087-02-25,286.356659
2087-02-26,274.881256
2087-02-27,268.883301
2087-02-28,267.537048
2087-03-01,268.886230
2087-03-02,280.049774
2087-03-03,274.378387
2087-03-04,270.778442
2087-03-05,273.408783
2087-03-06,278.966858
2087-03-07,281.235992
2087-03-08,287.045776
2087-03-09,281.432098
2087-03-10,281.361206
2087-03-11,285.312225
2087-03-12,284.296509
2087-03-13,278.173492
2087-03-14,274.721680
2087-03-15,273.370178
2087-03-16,273.924133
2087-03-17,277.895996
2087-03-18,278.174408
2087-03-19,278.303986
2087-03-20,280.984161
2087-03-21,278.440308
2087-03-22,275.957306
2087-03-23,274.738312
2087-03-24,278.004364
2087-03-25,271.608124
2087-03-26,270.328491
2087-03-27,272.244537
2087-03-28,274.137085
2087-03-29,280.239410
2087-03-30,282.634369
2087-03-31,274.337952
2087-04-01,275.583801
2087-04-02,280.240631
2087-04-03,281.904114
2087-04-04,278.012146
2087-04-05,285.109283
2087-04-06,285.711823
2087-04-07,283.218811
2087-04-08,286.278503
2087-04-09,284.378052
2087-04-10,285.758453
2087-04-11,278.459900
2087-04-12,279.023560
2087-04-13,280.747345
2087-04-14,278.350189
2087-04-15,277.800323
2087-04-16,276.774078
2087-04-17,280.049927
2087-04-18,285.745758
2087-04-19,286.050934
2087-04-20,288.140747
2087-04-21,289.358002
2087-04-22,288.481049
2087-04-23,281.493286
2087-04-24,280.859375
2087-04-25,281.548553
2087-04-26,284.425323
2087-04-27,286.619385
2087-04-28,286.048798
2087-04-29,289.500732
2087-04-30,291.725098
2087-05-01,293.855804
2087-05-02,290.402802
2087-05-03,287.034882
2087-05-04,290.800385
2087-05-05,284.965271
2087-05-06,292.372925
2087-05-07,294.075500
2087-05-08,283.877686
2087-05-09,284.939545
2087-05-10,288.487823
2087-05-11,291.411102
2087-05-12,291.717407
2087-05-13,286.204346
2087-05-14,284.350677
2087-05-15,285.259277
2087-05-16,281.708069
2087-05-17,284.100708
2087-05-18,289.419128
2087-05-19,291.454803
2087-05-20,292.638214
2087-05-21,290.819092
2087-05-22,289.549774
2087-05-23,288.985138
2087-05-24,291.251617
2087-05-25,291.930939
2087-05-26,293.495819
2087-05-27,292.642853
2087-05-28,296.420746
2087-05-29,295.166351
2087-05-30,291.806824
2087-05-31,294.487946
2087-06-01,296.231598
2087-06-02,296.141907
2087-06-03,296.083069
2087-06-04,291.556946
2087-06-05,289.649689
2087-06-06,291.661621
2087-06-07,288.623718
2087-06-08,286.973328
2087-06-09,287.466034
2087-06-10,282.791870
2087-06-11,288.372009
2087-06-12,293.323151
2087-06-13,294.440613
2087-06-14,297.162964
2087-06-15,296.101349
2087-06-16,296.743011
2087-06-17,294.717712
2087-06-18,296.050507
2087-06-19,297.472870
2087-06-20,295.959808
2087-06-21,298.136475
2087-06-22,298.735840
2087-06-23,297.628143
2087-06-24,297.496765
2087-06-25,297.900146
2087-06-26,299.559937
2087-06-27,298.484344
2087-06-28,298.903839
2087-06-29,298.074738
2087-06-30,293.278717
2087-07-01,292.788361
2087-07-02,292.749176
2087-07-03,293.759979
2087-07-04,295.587555
2087-07-05,293.434052
2087-07-06,292.231934
2087-07-07,291.784027
2087-07-08,290.869843
2087-07-09,292.577576
2087-07-10,295.597473
2087-07-11,298.069153
2087-07-12,298.722290
2087-07-13,299.088501
2087-07-14,298.885101
2087-07-15,298.517426
2087-07-16,299.478394
2087-07-17,299.323792
2087-07-18,299.701874
2087-07-19,300.119904
2087-07-20,299.915588
2087-07-21,299.930664
2087-07-22,300.495483
2087-07-23,298.056885
2087-07-24,295.644440
2087-07-25,294.768524
2087-07-26,296.805450
2087-07-27,297.951111
2087-07-28,299.314240
2087-07-29,299.177673
2087-07-30,298.528992
2087-07-31,299.367767
2087-08-01,300.333710
2087-08-02,300.499420
2087-08-03,300.395477
2087-08-04,299.406921
2087-08-05,300.988831
2087-08-06,300.099518
2087-08-07,299.702911
2087-08-08,300.275940
2087-08-09,301.119537
2087-08-10,300.970490
2087-08-11,301.180481
2087-08-12,296.843018
2087-08-13,298.800079
2087-08-14,296.777344
2087-08-15,295.960052
2087-08-16,296.892914
2087-08-17,297.033417
2087-08-18,298.137573
2087-08-19,300.225891
2087-08-20,300.273499
2087-08-21,298.019135
2087-08-22,299.119141
2087-08-23,299.365692
2087-08-24,297.271423
2087-08-25,296.608063
2087-08-26,300.027008
2087-08-27,300.386902
2087-08-28,299.147400
2087-08-29,299.175049
2087-08-30,300.183411
2087-08-31,294.974060
2087-09-01,291.096893
2087-09-02,290.816071
2087-09-03,294.544617
2087-09-04,294.439850
2087-09-05,296.370911
2087-09-06,295.126160
2087-09-07,295.250397
2087-09-08,294.108856
2087-09-09,295.661377
2087-09-10,295.799072
2087-09-11,295.702148
2087-09-12,297.599243
2087-09-13,296.694275
2087-09-14,297.697418
2087-09-15,296.189392
2087-09-16,297.174774
2087-09-17,290.318573
2087-09-18,287.867035
2087-09-19,290.154846
2087-09-20,292.205750
2087-09-21,295.401672
2087-09-22,293.719330
2087-09-23,294.001862
2087-09-24,288.129211
2087-09-25,286.587006
2087-09-26,288.608185
2087-09-27,289.189240
2087-09-28,290.447540
2087-09-29,290.087067
2087-09-30,292.712769
2087-10-01,293.685730
2087-10-02,294.965210
2087-10-03,292.503998
2087-10-04,288.987061
2087-10-05,289.975922
2087-10-06,283.837799
2087-10-07,281.805664
2087-10-08,276.425842
2087-10-09,284.917328
2087-10-10,287.715668
2087-10-11,289.261505
2087-10-12,291.051361
2087-10-13,291.682281
2087-10-14,293.170868
2087-10-15,291.146423
2087-10-16,287.263123
2087-10-17,292.127380
2087-10-18,290.306854
2087-10-19,289.540436
2087-10-20,295.713837
2087-10-21,284.628326
2087-10-22,280.273132
2087-10-23,280.618622
2087-10-24,287.948822
2087-10-25,284.134552
2087-10-26,284.581848
2087-10-27,281.244843
2087-10-28,279.718414
2087-10-29,282.308960
2087-10-30,285.000153
2087-10-31,290.590637
2087-11-01,290.426605
2087-11-02,289.768402
2087-11-03,286.351929
2087-11-04,284.664978
2087-11-05,289.314056
2087-11-06,278.679596
2087-11-07,276.292023
2087-11-08,279.028473
2087-11-09,279.332458
2087-11-10,282.435150
2087-11-11,284.842438
2087-11-12,290.198700
2087-11-13,290.586395
2087-11-14,290.145050
2087-11-15,283.829956
2087-11-16,277.069672
2087-11-17,274.499451
2087-11-18,275.653351
2087-11-19,283.269318
2087-11-20,288.764191
2087-11-21,290.995453
2087-11-22,281.670959
2087-11-23,278.076721
2087-11-24,280.607361
2087-11-25,287.473724
2087-11-26,281.661224
2087-11-27,275.056854
2087-11-28,269.878723
2087-11-29,267.934875
2087-11-30,271.088135
2087-12-01,276.992615
2087-12-02,278.143280
2087-12-03,284.856293
2087-12-04,290.607513
2087-12-05,284.940033
2087-12-06,283.999695
2087-12-07,276.411591
2087-12-08,273.697327
2087-12-09,276.915222
2087-12-10,284.029907
2087-12-11,277.439178
2087-12-12,275.283661
2087-12-13,279.974701
2087-12-14,279.176941
2087-12-15,276.832855
2087-12-16,274.824860
2087-12-17,272.485077
2087-12-18,272.147034
2087-12-19,268.007446
2087-12-20,276.758057
2087-12-21,287.597687
2087-12-22,276.135651
2087-12-23,268.627777
2087-12-24,266.807831
2087-12-25,273.598663
2087-12-26,279.974152
2087-12-27,269.625397
2087-12-28,276.635773
2087-12-29,279.310089
2087-12-30,278.566559
2087-12-31,272.337494
2088-01-01,273.245789
2088-01-02,267.581207
2088-01-03,273.917908
2088-01-04,271.284576
2088-01-05,271.575012
2088-01-06,271.316223
2088-01-07,276.392029
2088-01-08,282.429657
2088-01-09,275.013306
2088-01-10,270.055634
2088-01-11,268.968842
2088-01-12,269.282684
2088-01-13,278.670624
2088-01-14,286.328339
2088-01-15,291.680542
2088-01-16,285.336517
2088-01-17,276.334106
2088-01-18,274.745270
2088-01-19,275.654999
2088-01-20,277.277191
2088-01-21,277.264587
2088-01-22,277.672119
2088-01-23,286.889771
2088-01-24,279.494934
2088-01-25,278.034485
2088-01-26,274.980774
2088-01-27,277.371490
2088-01-28,278.242157
2088-01-29,275.736115
2088-01-30,271.295013
2088-01-31,271.084167
2088-02-01,281.306610
2088-02-02,287.920776
2088-02-03,288.113312
2088-02-04,285.125610
2088-02-05,282.507782
2088-02-06,281.189667
2088-02-07,279.490784
2088-02-08,277.939331
2088-02-09,281.589081
2088-02-10,277.604797
2088-02-11,281.194977
2088-02-12,278.624451
2088-02-13,278.099365
2088-02-14,278.069916
2088-02-15,280.807953
2088-02-16,280.563049
2088-02-17,280.274170
2088-02-18,278.777191
2088-02-19,279.661072
2088-02-20,282.049225
2088-02-21,278.833740
2088-02-22,278.009552
2088-02-23,276.552979
2088-02-24,276.286346
2088-02-25,282.879822
2088-02-26,290.738190
2088-02-27,285.611115
2088-02-28,282.650330
2088-02-29,278.299805
2088-03-01,273.949310
2088-03-02,275.081451
2088-03-03,276.305969
2088-03-04,275.585815
2088-03-05,281.477356
2088-03-06,287.482513
2088-03-07,289.145477
2088-03-08,286.210907
2088-03-09,291.815094
2088-03-10,278.251404
2088-03-11,274.361969
2088-03-12,281.214691
2088-03-13,277.054779
2088-03-14,273.802124
2088-03-15,270.736847
2088-03-16,273.736877
2088-03-17,280.652649
2088-03-18,287.182159
2088-03-19,285.047546
2088-03-20,278.444183
2088-03-21,281.703064
2088-03-22,287.723938
2088-03-23,290.447266
2088-03-24,284.715851
2088-03-25,278.982239
2088-03-26,282.758881
2088-03-27,280.451630
2088-03-28,283.319061
2088-03-29,280.177124
2088-03-30,286.118500
2088-03-31,288.381012
2088-04-01,292.169983
2088-04-02,283.305023
2088-04-03,280.269165
2088-04-04,280.700073
2088-04-05,287.671814
2088-04-06,289.237396
2088-04-07,291.412933
2088-04-08,288.423706
2088-04-09,292.354736
2088-04-10,287.512939
2088-04-11,281.102051
2088-04-12,287.348785
2088-04-13,291.208191
2088-04-14,291.194641
2088-04-15,285.456146
2088-04-16,286.693207
2088-04-17,288.205780
2088-04-18,290.684113
2088-04-19,293.362427
2088-04-20,290.311584
2088-04-21,290.354675
2088-04-22,288.597839
2088-04-23,280.255463
2088-04-24,280.899506
2088-04-25,286.207001
2088-04-26,287.746338
2088-04-27,279.528717
2088-04-28,279.480072
2088-04-29,280.898285
2088-04-30,281.013824
2088-05-01,286.401276
2088-05-02,288.723602
2088-05-03,291.118530
2088-05-04,288.191467
2088-05-05,287.021576
2088-05-06,285.195740
2088-05-07,282.597015
2088-05-08,282.943695
2088-05-09,287.329590
2088-05-10,291.114532
2088-05-11,284.371033
2088-05-12,285.980988
2088-05-13,289.682922
2088-05-14,288.571655
2088-05-15,288.088837
2088-05-16,290.214539
2088-05-17,286.154846
2088-05-18,282.302673
2088-05-19,286.689728
2088-05-20,292.945343
2088-05-21,291.297272
2088-05-22,290.205322
2088-05-23,287.815918
2088-05-24,291.245941
2088-05-25,294.775574
2088-05-26,292.954590
2088-05-27,294.144318
2088-05-28,288.521332
2088-05-29,288.362976
2088-05-30,291.927979
2088-05-31,294.212189
2088-06-01,295.046661
2088-06-02,296.740479
2088-06-03,290.942688
2088-06-04,287.745178
2088-06-05,286.458740
2088-06-06,283.870941
2088-06-07,289.011169
2088-06-08,292.445618
2088-06-09,294.377777
2088-06-10,295.071899
2088-06-11,295.775635
2088-06-12,296.405579
2088-06-13,296.564514
2088-06-14,298.114044
2088-06-15,296.250031
2088-06-16,296.254883
2088-06-17,293.851013
2088-06-18,293.207001
2088-06-19,294.367249
2088-06-20,294.318970
2088-06-21,296.887054
2088-06-22,296.221375
2088-06-23,297.131195
2088-06-24,297.485962
2088-06-25,297.232300
2088-06-26,295.842224
2088-06-27,297.452820
2088-06-28,297.627686
2088-06-29,297.882965
2088-06-30,296.751526
2088-07-01,295.939880
2088-07-02,293.894135
2088-07-03,296.024353
2088-07-04,294.566071
2088-07-05,295.600830
2088-07-06,295.722870
2088-07-07,297.106537
2088-07-08,297.447449
2088-07-09,298.208740
2088-07-10,298.253937
2088-07-11,297.619995
2088-07-12,297.978729
2088-07-13,297.558960
2088-07-14,298.145508
2088-07-15,299.095947
2088-07-16,298.873291
2088-07-17,299.330383
2088-07-18,299.800964
2088-07-19,298.024963
2088-07-20,299.794525
2088-07-21,299.792419
2088-07-22,299.482513
2088-07-23,299.681366
2088-07-24,299.841522
2088-07-25,299.860077
2088-07-26,300.418304
2088-07-27,299.973419
2088-07-28,299.485687
2088-07-29,299.847839
2088-07-30,299.995728
2088-07-31,300.769348
2088-08-01,300.043396
2088-08-02,300.137238
2088-08-03,301.774933
2088-08-04,300.604584
2088-08-05,300.627014
2088-08-06,300.227173
2088-08-07,300.073883
2088-08-08,299.468903
2088-08-09,299.654968
2088-08-10,300.863220
2088-08-11,296.971100
2088-08-12,291.342255
2088-08-13,293.441742
2088-08-14,295.505280
2088-08-15,295.868439
2088-08-16,296.313110
2088-08-17,297.307434
2088-08-18,298.110626
2088-08-19,297.058319
2088-08-20,297.541077
2088-08-21,297.139038
2088-08-22,297.072296
2088-08-23,297.299316
2088-08-24,296.147186
2088-08-25,298.440277
2088-08-26,298.087158
2088-08-27,298.143555
2088-08-28,296.809357
2088-08-29,295.780090
2088-08-30,295.939331
2088-08-31,296.627625
2088-09-01,294.457428
2088-09-02,293.408508
2088-09-03,294.360474
2088-09-04,293.500183
2088-09-05,292.524841
2088-09-06,291.357117
2088-09-07,292.696320
2088-09-08,296.180084
2088-09-09,295.419891
2088-09-10,296.391785
2088-09-11,297.692963
2088-09-12,297.752106
2088-09-13,298.255859
2088-09-14,290.745667
2088-09-15,291.568359
2088-09-16,292.176331
2088-09-17,296.023346
2088-09-18,295.157166
2088-09-19,296.479584
2088-09-20,296.757019
2088-09-21,294.131836
2088-09-22,291.407715
2088-09-23,287.137390
2088-09-24,287.441498
2088-09-25,290.178345
2088-09-26,294.676025
2088-09-27,292.794708
2088-09-28,291.500885
2088-09-29,297.398712
2088-09-30,289.091919
2088-10-01,289.780609
2088-10-02,292.144287
2088-10-03,292.878357
2088-10-04,293.130829
2088-10-05,290.778595
2088-10-06,290.548950
2088-10-07,292.809448
2088-10-08,291.737579
2088-10-09,290.544830
2088-10-10,290.918365
2088-10-11,290.818573
2088-10-12,290.015778
2088-10-13,288.362366
2088-10-14,291.776093
2088-10-15,283.916138
2088-10-16,283.662476
2088-10-17,286.080109
2088-10-18,292.702271
2088-10-19,296.502197
2088-10-20,293.019592
2088-10-21,290.186157
2088-10-22,288.476501
2088-10-23,284.173584
2088-10-24,281.077789
2088-10-25,278.420074
2088-10-26,281.164948
2088-10-27,285.802856
2088-10-28,290.382141
2088-10-29,288.729095
2088-10-30,280.932343
2088-10-31,281.644623
2088-11-01,279.423676
2088-11-02,284.183014
2088-11-03,287.471252
2088-11-04,288.303986
2088-11-05,287.928589
2088-11-06,282.385620
2088-11-07,284.717804
2088-11-08,287.448914
2088-11-09,290.912506
2088-11-10,287.962952
2088-11-11,281.620880
