#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K)"
2083-03-14,285.118103
2083-03-15,281.173767
2083-03-16,278.437408
2083-03-17,275.226746
2083-03-18,275.392517
2083-03-19,279.306000
2083-03-20,286.032135
2083-03-21,285.094269
2083-03-22,282.139343
2083-03-23,281.292389
2083-03-24,282.337250
2083-03-25,284.176788
2083-03-26,283.064087
2083-03-27,288.542511
2083-03-28,288.475281
2083-03-29,288.513855
2083-03-30,285.832123
2083-03-31,280.735657
2083-04-01,282.897644
2083-04-02,283.258759
2083-04-03,282.190430
2083-04-04,283.312988
2083-04-05,281.896027
2083-04-06,283.628998
2083-04-07,284.552307
2083-04-08,288.806000
2083-04-09,292.073944
2083-04-10,292.943542
2083-04-11,291.503815
2083-04-12,293.261780
2083-04-13,292.920685
2083-04-14,294.955475
2083-04-15,285.152832
2083-04-16,280.306183
2083-04-17,280.325195
2083-04-18,284.371796
2083-04-19,288.666992
2083-04-20,287.660706
2083-04-21,291.856201
2083-04-22,293.628876
2083-04-23,295.255554
2083-04-24,293.472107
2083-04-25,293.042480
2083-04-26,295.126038
2083-04-27,293.870911
2083-04-28,292.892090
2083-04-29,292.657104
2083-04-30,295.075165
2083-05-01,295.047546
2083-05-02,296.021454
2083-05-03,294.426422
2083-05-04,294.809753
2083-05-05,291.962952
2083-05-06,286.113861
2083-05-07,287.525085
2083-05-08,296.038849
2083-05-09,289.906311
2083-05-10,293.001190
2083-05-11,294.386292
2083-05-12,295.283478
2083-05-13,294.408112
2083-05-14,292.187042
2083-05-15,291.512115
2083-05-16,291.045746
2083-05-17,291.201141
2083-05-18,289.308411
2083-05-19,289.692871
2083-05-20,292.333282
2083-05-21,296.543915
2083-05-22,296.967712
2083-05-23,296.289581
2083-05-24,297.290863
2083-05-25,298.540405
2083-05-26,294.333588
2083-05-27,291.771210
2083-05-28,288.883728
2083-05-29,289.534668
2083-05-30,292.003662
2083-05-31,294.488678
2083-06-01,297.178101
2083-06-02,297.368134
2083-06-03,291.873962
2083-06-04,293.593628
2083-06-05,291.746979
2083-06-06,293.363373
2083-06-07,297.784607
2083-06-08,293.738739
2083-06-09,289.917511
2083-06-10,292.743195
2083-06-11,294.405762
2083-06-12,296.430634
2083-06-13,296.936981
2083-06-14,298.672485
2083-06-15,298.540710
2083-06-16,299.378845
2083-06-17,299.490082
2083-06-18,299.131409
2083-06-19,296.392853
2083-06-20,296.299866
2083-06-21,296.425201
2083-06-22,297.697784
2083-06-23,299.561737
2083-06-24,297.007507
2083-06-25,296.750275
2083-06-26,297.780060
2083-06-27,298.134796
2083-06-28,298.715759
2083-06-29,299.373932
2083-06-30,293.291290
2083-07-01,295.878662
2083-07-02,297.482513
2083-07-03,298.787384
2083-07-04,298.819916
2083-07-05,299.406891
2083-07-06,293.309357
2083-07-07,294.977173
2083-07-08,297.941559
2083-07-09,298.709656
2083-07-10,299.733826
2083-07-11,300.480072
2083-07-12,300.268982
2083-07-13,299.235352
2083-07-14,300.046722
2083-07-15,299.225555
2083-07-16,299.775818
2083-07-17,299.993835
2083-07-18,299.435791
2083-07-19,299.959656
2083-07-20,300.601013
2083-07-21,297.959747
2083-07-22,297.993591
2083-07-23,298.658661
2083-07-24,299.306793
2083-07-25,299.284912
2083-07-26,299.087433
2083-07-27,300.035187
2083-07-28,300.323761
2083-07-29,297.773407
2083-07-30,295.905426
2083-07-31,298.243988
2083-08-01,299.881592
2083-08-02,300.313507
2083-08-03,299.515625
2083-08-04,299.174927
2083-08-05,294.866821
2083-08-06,297.593658
2083-08-07,297.054077
2083-08-08,296.949005
2083-08-09,297.784027
2083-08-10,297.929504
2083-08-11,298.199158
2083-08-12,297.817291
2083-08-13,297.372986
2083-08-14,298.676544
2083-08-15,299.287598
2083-08-16,299.725586
2083-08-17,300.533478
2083-08-18,300.407684
2083-08-19,301.132324
2083-08-20,300.098907
2083-08-21,299.195374
2083-08-22,298.255707
2083-08-23,297.727448
2083-08-24,298.016296
2083-08-25,298.295776
2083-08-26,297.945831
2083-08-27,296.296021
2083-08-28,296.757202
2083-08-29,298.305420
2083-08-30,300.343536
2083-08-31,300.095306
2083-09-01,297.622742
2083-09-02,299.156525
2083-09-03,299.821777
2083-09-04,298.005554
2083-09-05,297.873322
2083-09-06,298.832672
2083-09-07,299.004181
2083-09-08,298.312866
2083-09-09,294.432556
2083-09-10,293.214813
2083-09-11,293.139557
2083-09-12,293.218750
2083-09-13,294.988525
2083-09-14,295.135529
2083-09-15,296.988159
2083-09-16,296.299530
2083-09-17,294.922852
2083-09-18,296.151154
2083-09-19,296.140320
2083-09-20,296.030945
2083-09-21,295.913116
2083-09-22,295.575806
2083-09-23,297.671356
2083-09-24,291.094513
2083-09-25,298.077759
2083-09-26,283.373901
2083-09-27,284.020416
2083-09-28,292.791382
2083-09-29,295.947815
2083-09-30,295.896088
2083-10-01,296.478516
2083-10-02,292.613586
2083-10-03,292.001770
2083-10-04,292.012421
2083-10-05,292.078186
2083-10-06,290.829834
2083-10-07,284.867981
2083-10-08,282.490540
2083-10-09,283.817200
2083-10-10,287.569183
2083-10-11,288.798126
2083-10-12,286.456055
2083-10-13,283.976593
2083-10-14,281.378662
2083-10-15,285.586029
2083-10-16,281.496765
2083-10-17,288.888641
2083-10-18,282.024384
2083-10-19,279.533783
2083-10-20,280.397858
2083-10-21,280.785400
2083-10-22,282.341949
2083-10-23,282.259155
2083-10-24,285.165192
2083-10-25,291.705353
2083-10-26,290.142853
2083-10-27,283.165558
2083-10-28,278.606750
2083-10-29,279.872528
2083-10-30,278.594116
2083-10-31,278.511414
2083-11-01,281.264709
2083-11-02,279.985321
2083-11-03,282.826508
2083-11-04,285.004517
2083-11-05,276.881683
2083-11-06,275.436646
2083-11-07,275.277283
2083-11-08,276.693054
2083-11-09,282.215363
2083-11-10,275.848114
2083-11-11,275.464691
2083-11-12,279.050323
2083-11-13,279.493195
2083-11-14,274.920105
2083-11-15,276.015564
2083-11-16,279.756165
2083-11-17,279.781006
2083-11-18,278.928040
2083-11-19,275.584229
2083-11-20,275.025940
2083-11-21,277.632782
2083-11-22,286.801880
2083-11-23,289.625153
2083-11-24,291.293030
2083-11-25,290.257935
2083-11-26,290.301941
2083-11-27,279.954498
2083-11-28,278.068512
2083-11-29,276.523529
2083-11-30,280.651917
2083-12-01,284.272522
2083-12-02,279.654297
2083-12-03,277.831482
2083-12-04,277.886414
2083-12-05,276.108795
2083-12-06,272.432495
2083-12-07,275.246582
2083-12-08,279.132874
2083-12-09,280.125732
2083-12-10,280.893372
2083-12-11,284.588318
2083-12-12,287.862823
2083-12-13,278.850494
2083-12-14,275.581451
2083-12-15,278.235596
2083-12-16,280.790619
2083-12-17,279.016510
2083-12-18,270.658569
2083-12-19,268.004578
2083-12-20,273.475586
2083-12-21,279.736847
2083-12-22,286.680847
2083-12-23,287.612549
2083-12-24,288.068512
2083-12-25,287.827698
2083-12-26,287.852142
2083-12-27,285.900482
2083-12-28,285.553986
2083-12-29,283.846893
2083-12-30,283.939148
2083-12-31,282.127716
2084-01-01,277.041138
2084-01-02,277.882965
2084-01-03,282.086578
2084-01-04,285.729767
2084-01-05,285.858673
2084-01-06,287.595703
2084-01-07,286.449707
2084-01-08,282.204102
2084-01-09,279.247528
2084-01-10,281.480652
2084-01-11,283.467194
2084-01-12,282.318634
2084-01-13,282.367706
2084-01-14,284.078888
2084-01-15,286.720306
2084-01-16,278.838959
2084-01-17,278.196198
2084-01-18,282.309937
2084-01-19,287.876862
2084-01-20,286.074554
2084-01-21,281.236328
2084-01-22,278.601959
2084-01-23,277.075745
2084-01-24,276.620972
2084-01-25,278.042908
2084-01-26,279.408234
2084-01-27,284.896301
2084-01-28,285.940887
2084-01-29,285.813843
2084-01-30,284.877777
2084-01-31,277.593170
2084-02-01,275.083008
2084-02-02,276.663452
2084-02-03,277.373535
2084-02-04,275.401978
2084-02-05,277.746307
2084-02-06,275.946014
2084-02-07,275.743774
2084-02-08,274.543457
2084-02-09,273.594910
2084-02-10,275.678436
2084-02-11,277.278503
2084-02-12,275.417084
2084-02-13,274.938049
2084-02-14,275.555908
2084-02-15,275.358704
2084-02-16,277.872711
2084-02-17,276.534943
2084-02-18,277.304138
2084-02-19,280.589417
2084-02-20,281.495728
2084-02-21,284.922272
2084-02-22,282.068909
2084-02-23,277.354340
2084-02-24,278.235046
2084-02-25,276.413849
2084-02-26,277.709015
2084-02-27,278.510986
2084-02-28,280.887329
2084-02-29,283.661377
2084-03-01,286.435394
2084-03-02,292.776733
2084-03-03,288.619568
2084-03-04,285.713562
2084-03-05,293.592163
2084-03-06,284.488953
2084-03-07,293.828949
2084-03-08,291.957520
2084-03-09,296.804321
2084-03-10,283.556885
2084-03-11,277.965027
2084-03-12,276.656281
2084-03-13,279.977234
2084-03-14,281.310699
2084-03-15,284.008667
2084-03-16,284.834351
2084-03-17,287.302887
2084-03-18,288.102234
2084-03-19,285.535797
2084-03-20,284.085754
2084-03-21,289.847321
2084-03-22,285.977844
2084-03-23,282.720337
2084-03-24,285.057587
2084-03-25,284.091309
2084-03-26,287.023712
2084-03-27,286.489899
2084-03-28,286.878571
2084-03-29,288.516022
2084-03-30,284.553284
2084-03-31,285.491394
2084-04-01,287.682007
2084-04-02,288.421692
2084-04-03,289.350281
2084-04-04,291.829681
2084-04-05,289.607971
2084-04-06,289.888580
2084-04-07,287.353424
2084-04-08,290.493347
2084-04-09,292.688385
2084-04-10,293.362549
2084-04-11,293.533264
2084-04-12,292.879089
2084-04-13,293.044006
2084-04-14,292.775665
2084-04-15,296.470703
2084-04-16,289.291809
2084-04-17,284.338715
2084-04-18,286.100677
2084-04-19,290.746124
2084-04-20,288.665710
2084-04-21,294.657776
2084-04-22,286.203217
2084-04-23,285.188934
2084-04-24,283.596771
2084-04-25,285.454224
2084-04-26,288.769806
2084-04-27,292.064423
2084-04-28,287.392914
2084-04-29,288.398651
2084-04-30,291.275421
2084-05-01,293.110107
2084-05-02,293.149658
2084-05-03,295.562195
2084-05-04,295.577667
2084-05-05,288.937469
2084-05-06,287.893097
2084-05-07,289.007812
2084-05-08,291.581024
2084-05-09,294.796997
2084-05-10,295.387604
2084-05-11,290.642334
2084-05-12,292.496887
2084-05-13,291.508423
2084-05-14,295.475586
2084-05-15,289.119446
2084-05-16,287.753204
2084-05-17,289.307190
2084-05-18,286.567017
2084-05-19,291.539856
2084-05-20,294.418304
2084-05-21,286.502228
2084-05-22,289.262451
2084-05-23,291.597931
2084-05-24,291.536774
2084-05-25,296.630829
2084-05-26,296.258240
2084-05-27,298.643921
2084-05-28,297.967377
2084-05-29,298.795288
2084-05-30,297.655914
2084-05-31,297.557617
2084-06-01,297.970215
2084-06-02,300.384033
2084-06-03,299.013489
2084-06-04,299.919922
2084-06-05,298.085052
2084-06-06,300.000214
2084-06-07,300.673981
2084-06-08,300.104706
2084-06-09,296.083130
2084-06-10,296.426849
2084-06-11,295.581757
2084-06-12,298.046082
2084-06-13,296.898285
2084-06-14,295.197083
2084-06-15,296.220917
2084-06-16,297.026611
2084-06-17,294.433990
2084-06-18,294.432251
2084-06-19,296.238495
2084-06-20,299.462555
2084-06-21,300.803680
2084-06-22,298.636353
2084-06-23,294.255035
2084-06-24,292.640533
2084-06-25,291.465790
2084-06-26,291.367371
2084-06-27,292.835052
2084-06-28,296.765472
2084-06-29,300.327240
2084-06-30,299.773254
2084-07-01,299.691956
2084-07-02,300.202271
2084-07-03,300.753967
2084-07-04,299.941376
2084-07-05,293.005402
2084-07-06,290.504791
2084-07-07,293.054413
2084-07-08,296.784912
2084-07-09,298.585022
2084-07-10,301.632141
2084-07-11,302.428833
2084-07-12,297.533203
2084-07-13,295.509460
2084-07-14,296.438232
2084-07-15,294.662933
2084-07-16,297.175934
2084-07-17,295.785797
2084-07-18,295.973602
2084-07-19,297.737732
2084-07-20,298.572662
2084-07-21,298.628296
2084-07-22,299.450378
2084-07-23,300.267242
2084-07-24,300.091309
2084-07-25,300.300018
2084-07-26,299.976440
2084-07-27,300.552612
2084-07-28,300.629456
2084-07-29,299.142120
2084-07-30,298.540283
2084-07-31,298.001709
2084-08-01,296.570129
2084-08-02,299.846161
2084-08-03,297.617920
2084-08-04,297.615417
2084-08-05,300.262573
2084-08-06,295.806824
2084-08-07,298.600403
2084-08-08,296.059753
2084-08-09,293.383453
2084-08-10,297.878326
2084-08-11,295.118713
2084-08-12,293.022583
2084-08-13,293.784393
2084-08-14,296.981079
2084-08-15,299.316772
2084-08-16,299.649292
2084-08-17,300.369934
2084-08-18,300.521637
2084-08-19,300.288361
2084-08-20,300.197021
2084-08-21,300.316986
2084-08-22,299.301605
2084-08-23,299.644257
2084-08-24,299.162872
2084-08-25,299.637909
2084-08-26,299.063568
2084-08-27,297.804260
2084-08-28,296.080017
2084-08-29,299.637268
2084-08-30,299.740997
2084-08-31,301.270142
2084-09-01,298.695343
2084-09-02,296.125702
2084-09-03,299.435394
2084-09-04,300.840942
2084-09-05,300.811829
2084-09-06,301.871918
2084-09-07,301.106842
2084-09-08,299.762695
2084-09-09,296.037933
2084-09-10,296.732513
2084-09-11,298.762695
2084-09-12,295.301788
2084-09-13,292.507172
2084-09-14,293.761230
2084-09-15,289.784027
2084-09-16,289.940857
2084-09-17,291.421021
2084-09-18,293.460968
2084-09-19,294.957947
2084-09-20,295.853424
2084-09-21,295.266815
2084-09-22,296.393372
2084-09-23,292.727661
2084-09-24,291.139740
2084-09-25,295.016235
2084-09-26,298.018005
2084-09-27,297.596588
2084-09-28,298.463593
2084-09-29,294.385376
2084-09-30,290.002563
2084-10-01,294.356232
2084-10-02,293.340363
2084-10-03,290.559723
2084-10-04,292.164093
2084-10-05,293.363953
2084-10-06,293.019104
2084-10-07,293.664368
2084-10-08,293.501007
2084-10-09,294.434784
2084-10-10,296.127319
2084-10-11,294.868622
2084-10-12,296.239990
2084-10-13,294.446533
2084-10-14,284.635895
2084-10-15,284.050537
2084-10-16,284.864380
2084-10-17,287.390015
2084-10-18,286.787140
2084-10-19,283.280518
2084-10-20,283.177032
2084-10-21,285.656433
2084-10-22,285.943665
2084-10-23,291.244812
2084-10-24,290.522797
2084-10-25,291.343872
2084-10-26,293.329926
2084-10-27,291.824280
2084-10-28,283.915405
2084-10-29,280.430603
2084-10-30,278.201477
2084-10-31,280.183777
2084-11-01,281.830963
2084-11-02,283.943237
2084-11-03,290.539032
2084-11-04,284.068268
2084-11-05,282.521423
2084-11-06,285.706024
2084-11-07,274.802124
2084-11-08,273.859772
2084-11-09,275.038025
2084-11-10,276.677643
2084-11-11,277.210449
2084-11-12,278.293274
2084-11-13,280.074219
2084-11-14,279.344208
2084-11-15,281.792023
2084-11-16,278.299316
2084-11-17,276.301239
2084-11-18,278.969269
2084-11-19,281.010376
2084-11-20,281.697662
2084-11-21,283.077850
2084-11-22,272.199188
2084-11-23,274.512238
2084-11-24,281.209869
2084-11-25,280.659149
2084-11-26,280.627289
2084-11-27,284.068634
2084-11-28,275.762268
2084-11-29,267.957458
2084-11-30,269.739563
2084-12-01,278.887695
2084-12-02,280.249237
2084-12-03,277.632294
2084-12-04,279.488190
2084-12-05,284.653931
2084-12-06,286.327332
2084-12-07,280.601074
2084-12-08,279.562256
2084-12-09,276.733368
2084-12-10,275.707489
2084-12-11,277.355835
2084-12-12,284.931915
2084-12-13,287.816376
2084-12-14,288.847260
2084-12-15,292.701508
2084-12-16,292.461517
2084-12-17,290.597870
2084-12-18,283.873138
2084-12-19,280.603729
2084-12-20,278.830231
2084-12-21,282.584259
2084-12-22,278.638092
2084-12-23,275.570038
2084-12-24,274.685699
2084-12-25,273.469513
2084-12-26,276.433533
2084-12-27,274.364319
2084-12-28,275.951324
2084-12-29,273.328186
2084-12-30,274.036621
2084-12-31,277.117340
2085-01-01,276.167206
2085-01-02,277.755341
2085-01-03,278.836273
2085-01-04,280.350952
2085-01-05,277.651703
2085-01-06,275.314545
2085-01-07,276.060730
2085-01-08,270.366608
2085-01-09,279.465607
2085-01-10,282.784332
2085-01-11,285.059784
2085-01-12,285.589935
2085-01-13,286.663116
2085-01-14,284.717346
2085-01-15,278.611664
2085-01-16,274.519073
2085-01-17,274.548340
2085-01-18,276.810394
2085-01-19,278.255035
2085-01-20,281.369843
2085-01-21,275.675018
2085-01-22,278.953796
2085-01-23,284.380829
2085-01-24,280.107086
2085-01-25,283.048340
2085-01-26,287.558411
2085-01-27,282.320374
2085-01-28,278.833588
2085-01-29,270.955292
2085-01-30,267.375946
2085-01-31,267.727386
2085-02-01,273.963623
2085-02-02,276.014069
2085-02-03,282.601135
2085-02-04,285.544128
2085-02-05,276.521729
2085-02-06,275.298065
2085-02-07,279.445374
2085-02-08,283.312653
2085-02-09,277.975433
2085-02-10,279.454132
2085-02-11,285.025269
2085-02-12,291.068604
2085-02-13,283.671783
2085-02-14,279.026215
2085-02-15,282.823212
2085-02-16,282.114777
2085-02-17,278.720947
2085-02-18,279.712036
2085-02-19,283.984100
2085-02-20,278.631165
2085-02-21,278.821777
2085-02-22,283.876923
2085-02-23,290.373505
2085-02-24,281.490845
2085-02-25,283.474213
2085-02-26,277.398834
2085-02-27,276.699860
2085-02-28,276.359314
2085-03-01,276.928223
2085-03-02,286.541107
2085-03-03,290.913269
2085-03-04,292.590088
2085-03-05,282.997131
2085-03-06,281.493896
2085-03-07,288.683380
2085-03-08,288.600220
2085-03-09,290.558472
2085-03-10,287.021820
2085-03-11,280.822388
2085-03-12,277.869232
2085-03-13,277.633453
2085-03-14,282.945282
2085-03-15,281.374451
2085-03-16,277.477783
2085-03-17,277.039581
2085-03-18,276.326202
2085-03-19,278.289001
2085-03-20,280.378204
2085-03-21,282.721863
2085-03-22,278.745697
2085-03-23,283.625580
2085-03-24,286.575684
2085-03-25,288.977509
2085-03-26,290.615967
2085-03-27,293.607239
2085-03-28,286.280334
2085-03-29,285.649109
2085-03-30,289.391510
2085-03-31,283.642975
2085-04-01,280.558868
2085-04-02,282.109680
2085-04-03,284.476471
2085-04-04,287.529449
2085-04-05,285.210083
2085-04-06,290.075073
2085-04-07,291.501801
2085-04-08,290.265839
2085-04-09,286.822266
2085-04-10,291.660919
2085-04-11,290.649292
2085-04-12,293.927643
2085-04-13,293.372070
2085-04-14,286.368103
2085-04-15,286.225311
2085-04-16,287.392242
2085-04-17,290.069672
2085-04-18,290.303009
2085-04-19,290.531647
2085-04-20,292.796143
2085-04-21,293.882263
2085-04-22,296.399200
2085-04-23,295.333252
2085-04-24,294.303558
2085-04-25,296.569946
2085-04-26,297.809967
2085-04-27,295.264648
2085-04-28,294.367676
2085-04-29,294.990448
2085-04-30,291.626282
2085-05-01,283.862000
2085-05-02,283.725922
2085-05-03,286.959229
2085-05-04,288.543732
2085-05-05,289.965698
2085-05-06,289.631805
2085-05-07,287.669861
2085-05-08,289.121948
2085-05-09,289.259033
2085-05-10,291.978607
2085-05-11,292.523895
2085-05-12,293.441742
2085-05-13,293.115631
2085-05-14,296.860931
2085-05-15,295.936340
2085-05-16,293.704102
2085-05-17,294.452393
2085-05-18,294.790375
2085-05-19,295.431305
2085-05-20,295.111145
2085-05-21,294.043732
2085-05-22,294.190979
2085-05-23,294.879120
2085-05-24,292.845886
2085-05-25,292.476135
2085-05-26,293.432434
2085-05-27,295.245483
2085-05-28,294.616486
2085-05-29,294.901642
2085-05-30,295.716125
