#Variables:
#tasmin_CSIRO-Mk3-6-0_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.135719, Longitude:-79.047927) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CSIRO-Mk3-6-0_rcp85(K)"
2079-12-24,270.566742
2079-12-25,270.948761
2079-12-26,269.498474
2079-12-27,269.553986
2079-12-28,272.021240
2079-12-29,274.199677
2079-12-30,277.585938
2079-12-31,272.411713
2080-01-01,278.722076
2080-01-02,283.235931
2080-01-03,278.158295
2080-01-04,283.017822
2080-01-05,283.413452
2080-01-06,275.359589
2080-01-07,275.419556
2080-01-08,275.360596
2080-01-09,270.647980
2080-01-10,269.484375
2080-01-11,269.797546
2080-01-12,271.653564
2080-01-13,277.744507
2080-01-14,279.577332
2080-01-15,280.624359
2080-01-16,274.238068
2080-01-17,278.774689
2080-01-18,285.527222
2080-01-19,281.363678
2080-01-20,274.768890
2080-01-21,270.473022
2080-01-22,275.307404
2080-01-23,270.527130
2080-01-24,270.103790
2080-01-25,271.385254
2080-01-26,274.242340
2080-01-27,279.884277
2080-01-28,277.693604
2080-01-29,279.495575
2080-01-30,280.132965
2080-01-31,286.757446
2080-02-01,274.872223
2080-02-02,271.701599
2080-02-03,271.320953
2080-02-04,277.847931
2080-02-05,277.302063
2080-02-06,282.358459
2080-02-07,279.030792
2080-02-08,278.861176
2080-02-09,282.088470
2080-02-10,283.348907
2080-02-11,279.239685
2080-02-12,288.217102
2080-02-13,278.736389
2080-02-14,272.995911
2080-02-15,279.787811
2080-02-16,285.906982
2080-02-17,278.027649
2080-02-18,279.785675
2080-02-19,280.505615
2080-02-20,274.318481
2080-02-21,277.336182
2080-02-22,283.573273
2080-02-23,285.309998
2080-02-24,284.651306
2080-02-25,281.186066
2080-02-26,275.232269
2080-02-27,275.155212
2080-02-28,272.185272
2080-02-29,271.808136
2080-03-01,271.431000
2080-03-02,270.763702
2080-03-03,274.772369
2080-03-04,282.102234
2080-03-05,288.224274
2080-03-06,278.589111
2080-03-07,273.712616
2080-03-08,276.138580
2080-03-09,274.121002
2080-03-10,273.110260
2080-03-11,274.846924
2080-03-12,279.545898
2080-03-13,281.264893
2080-03-14,292.171448
2080-03-15,290.416687
2080-03-16,293.038208
2080-03-17,291.201538
2080-03-18,289.943237
2080-03-19,289.688354
2080-03-20,284.754272
2080-03-21,289.480896
2080-03-22,281.298584
2080-03-23,284.262177
2080-03-24,287.033691
2080-03-25,285.780670
2080-03-26,273.690674
2080-03-27,273.071289
2080-03-28,278.607880
2080-03-29,281.649811
2080-03-30,287.258179
2080-03-31,292.121826
2080-04-01,280.427551
2080-04-02,280.114197
2080-04-03,279.400604
2080-04-04,281.004578
2080-04-05,284.063904
2080-04-06,286.295868
2080-04-07,284.678711
2080-04-08,287.911560
2080-04-09,289.280396
2080-04-10,281.972382
2080-04-11,275.604401
2080-04-12,276.994598
2080-04-13,275.975708
2080-04-14,278.881989
2080-04-15,283.143188
2080-04-16,289.290924
2080-04-17,288.671204
2080-04-18,291.071930
2080-04-19,289.674774
2080-04-20,286.491364
2080-04-21,286.730072
2080-04-22,287.069794
2080-04-23,286.245514
2080-04-24,289.262817
2080-04-25,293.142578
2080-04-26,292.282288
2080-04-27,293.329468
2080-04-28,286.890961
2080-04-29,285.715240
2080-04-30,284.629608
2080-05-01,284.676544
2080-05-02,286.873535
2080-05-03,286.110352
2080-05-04,288.970428
2080-05-05,293.449921
2080-05-06,290.428192
2080-05-07,291.926392
2080-05-08,292.894928
2080-05-09,293.105499
2080-05-10,294.552917
2080-05-11,293.976074
2080-05-12,295.091278
2080-05-13,296.400696
2080-05-14,296.398956
2080-05-15,296.897369
2080-05-16,296.264526
2080-05-17,296.069489
2080-05-18,295.560394
2080-05-19,295.208160
2080-05-20,294.660217
2080-05-21,296.761505
2080-05-22,291.477966
2080-05-23,283.284302
2080-05-24,288.932220
2080-05-25,296.526398
2080-05-26,295.622009
2080-05-27,285.037750
2080-05-28,282.699768
2080-05-29,286.282776
2080-05-30,291.184814
2080-05-31,294.206116
2080-06-01,295.282959
2080-06-02,298.680206
2080-06-03,298.833832
2080-06-04,290.395081
2080-06-05,290.082031
2080-06-06,293.566010
2080-06-07,296.353424
2080-06-08,291.955841
2080-06-09,288.011627
2080-06-10,288.214630
2080-06-11,289.131927
2080-06-12,288.981750
2080-06-13,292.221161
2080-06-14,295.401489
2080-06-15,296.173187
2080-06-16,296.750946
2080-06-17,296.558777
2080-06-18,297.439392
2080-06-19,299.655273
2080-06-20,297.839417
2080-06-21,296.024292
2080-06-22,299.212006
2080-06-23,298.544098
2080-06-24,297.231262
2080-06-25,295.516296
2080-06-26,297.939728
2080-06-27,296.135162
2080-06-28,297.316345
2080-06-29,297.899719
2080-06-30,296.691010
2080-07-01,299.184387
2080-07-02,297.811157
2080-07-03,299.493927
2080-07-04,297.628540
2080-07-05,294.833557
2080-07-06,298.174011
2080-07-07,299.121490
2080-07-08,295.215515
2080-07-09,299.368225
2080-07-10,301.108856
2080-07-11,299.324158
2080-07-12,301.056549
2080-07-13,301.046265
2080-07-14,301.394440
2080-07-15,301.113556
2080-07-16,301.359100
2080-07-17,301.094818
2080-07-18,301.604980
2080-07-19,300.591217
2080-07-20,299.690674
2080-07-21,298.733795
2080-07-22,300.058746
2080-07-23,299.914337
2080-07-24,297.199951
2080-07-25,299.568085
2080-07-26,300.295258
2080-07-27,301.000336
2080-07-28,301.381622
2080-07-29,301.069305
2080-07-30,300.962128
2080-07-31,300.852905
2080-08-01,297.034485
2080-08-02,298.246765
2080-08-03,297.530823
2080-08-04,298.943573
2080-08-05,299.894104
2080-08-06,298.391937
2080-08-07,298.521942
2080-08-08,300.511444
2080-08-09,299.966400
2080-08-10,297.780304
2080-08-11,297.853149
2080-08-12,297.216888
2080-08-13,297.947449
2080-08-14,296.870056
2080-08-15,295.802002
2080-08-16,296.075653
2080-08-17,297.547089
2080-08-18,298.529358
2080-08-19,298.541901
2080-08-20,299.799347
2080-08-21,300.472595
2080-08-22,301.144348
2080-08-23,300.983032
2080-08-24,300.519043
2080-08-25,298.577393
2080-08-26,298.020538
2080-08-27,298.625183
2080-08-28,299.260498
2080-08-29,298.001617
2080-08-30,298.203400
2080-08-31,296.873962
2080-09-01,295.511780
2080-09-02,298.691345
2080-09-03,297.639648
2080-09-04,297.077209
2080-09-05,297.513214
2080-09-06,296.719391
2080-09-07,295.522491
2080-09-08,291.764221
2080-09-09,296.572205
2080-09-10,296.185822
2080-09-11,296.891571
2080-09-12,296.480957
2080-09-13,297.541107
2080-09-14,296.951202
2080-09-15,295.767822
2080-09-16,293.158508
2080-09-17,285.966644
2080-09-18,286.416962
2080-09-19,287.146179
2080-09-20,291.900574
2080-09-21,291.266113
2080-09-22,292.983124
2080-09-23,296.035187
2080-09-24,288.674744
2080-09-25,280.988800
2080-09-26,281.426208
2080-09-27,280.930908
2080-09-28,285.738251
2080-09-29,287.975952
2080-09-30,289.750916
2080-10-01,290.751801
2080-10-02,283.543518
2080-10-03,287.640839
2080-10-04,294.339020
2080-10-05,288.160339
2080-10-06,282.147278
2080-10-07,283.665771
2080-10-08,287.265015
2080-10-09,279.186096
2080-10-10,277.379303
2080-10-11,281.064911
2080-10-12,292.103119
2080-10-13,293.347778
2080-10-14,294.322144
2080-10-15,292.382568
2080-10-16,287.642059
2080-10-17,285.277954
2080-10-18,285.629761
2080-10-19,285.593018
2080-10-20,284.450836
2080-10-21,289.132690
2080-10-22,290.244476
2080-10-23,292.587524
2080-10-24,287.517670
2080-10-25,283.430969
2080-10-26,282.769318
2080-10-27,282.953033
2080-10-28,282.380249
2080-10-29,281.086243
2080-10-30,285.332428
2080-10-31,286.341064
2080-11-01,282.606506
2080-11-02,286.407227
2080-11-03,285.832550
2080-11-04,290.453217
2080-11-05,285.397278
2080-11-06,283.740753
2080-11-07,283.579041
2080-11-08,285.857422
2080-11-09,286.684601
2080-11-10,276.960815
2080-11-11,270.379272
2080-11-12,274.082336
2080-11-13,283.136383
2080-11-14,281.789398
2080-11-15,284.154785
2080-11-16,279.114319
2080-11-17,279.098633
2080-11-18,277.038971
2080-11-19,272.910858
2080-11-20,275.908600
2080-11-21,281.801880
2080-11-22,280.225708
2080-11-23,279.484619
2080-11-24,278.704041
2080-11-25,278.956390
2080-11-26,274.455322
2080-11-27,282.432312
2080-11-28,273.880829
2080-11-29,275.048431
2080-11-30,278.453888
2080-12-01,287.546417
2080-12-02,279.040558
2080-12-03,279.127747
2080-12-04,277.948578
2080-12-05,271.801147
2080-12-06,271.013885
2080-12-07,270.903870
2080-12-08,274.228577
2080-12-09,282.713104
2080-12-10,274.578949
2080-12-11,270.798950
2080-12-12,271.141083
2080-12-13,270.276276
2080-12-14,273.027069
2080-12-15,272.435059
2080-12-16,277.076141
2080-12-17,281.639038
2080-12-18,272.547821
2080-12-19,270.308746
2080-12-20,269.977692
2080-12-21,275.882996
2080-12-22,275.461243
2080-12-23,267.145538
2080-12-24,267.681946
2080-12-25,269.498138
2080-12-26,271.472260
2080-12-27,274.199402
2080-12-28,275.961212
2080-12-29,273.525177
2080-12-30,275.794098
2080-12-31,270.589539
2081-01-01,270.023163
2081-01-02,269.321442
2081-01-03,270.726105
2081-01-04,275.198853
2081-01-05,280.898987
2081-01-06,273.037140
2081-01-07,273.433899
2081-01-08,277.454590
2081-01-09,280.973694
2081-01-10,282.452393
2081-01-11,272.139099
2081-01-12,270.159058
2081-01-13,271.512115
2081-01-14,270.473206
2081-01-15,270.347168
2081-01-16,270.463074
2081-01-17,269.963226
2081-01-18,270.522552
2081-01-19,271.368195
2081-01-20,275.875610
2081-01-21,274.601166
2081-01-22,271.006073
2081-01-23,272.069580
2081-01-24,277.124359
2081-01-25,275.990021
2081-01-26,270.113861
2081-01-27,270.052490
2081-01-28,268.525665
2081-01-29,268.105621
2081-01-30,270.414215
2081-01-31,270.311554
2081-02-01,270.580292
2081-02-02,275.068329
2081-02-03,270.200867
2081-02-04,270.194855
2081-02-05,273.343842
2081-02-06,270.175140
2081-02-07,269.441986
2081-02-08,271.309265
2081-02-09,270.204193
2081-02-10,270.090912
2081-02-11,270.203156
2081-02-12,274.392212
2081-02-13,281.592285
2081-02-14,283.867645
2081-02-15,274.788086
2081-02-16,277.490784
2081-02-17,273.209747
2081-02-18,275.351318
2081-02-19,273.502319
2081-02-20,274.492157
2081-02-21,276.774139
2081-02-22,285.833282
2081-02-23,289.821594
2081-02-24,291.803711
2081-02-25,282.049194
2081-02-26,270.521454
2081-02-27,269.938202
2081-02-28,274.764038
2081-03-01,280.570953
2081-03-02,278.917572
2081-03-03,280.399628
2081-03-04,279.602112
2081-03-05,275.620789
2081-03-06,278.461273
2081-03-07,278.237030
2081-03-08,277.539764
2081-03-09,279.845856
2081-03-10,275.752869
2081-03-11,278.467102
2081-03-12,281.958160
2081-03-13,278.601105
2081-03-14,273.268951
2081-03-15,271.054779
2081-03-16,274.264648
2081-03-17,283.566772
2081-03-18,278.256805
2081-03-19,277.429077
2081-03-20,274.378510
2081-03-21,279.830078
2081-03-22,281.237518
2081-03-23,283.694244
2081-03-24,281.658661
2081-03-25,279.123016
2081-03-26,283.363556
2081-03-27,283.058777
2081-03-28,283.605469
2081-03-29,272.249786
2081-03-30,276.024017
2081-03-31,282.750214
2081-04-01,279.706573
2081-04-02,282.160065
2081-04-03,281.862396
2081-04-04,287.404297
2081-04-05,291.717621
2081-04-06,292.597961
2081-04-07,293.146210
2081-04-08,293.408966
2081-04-09,293.698181
2081-04-10,290.221466
2081-04-11,285.360657
2081-04-12,284.955688
2081-04-13,292.540161
2081-04-14,287.806183
2081-04-15,285.277740
2081-04-16,286.860352
2081-04-17,284.709564
2081-04-18,287.979645
2081-04-19,290.242828
2081-04-20,287.037231
2081-04-21,281.727234
2081-04-22,281.796265
2081-04-23,287.077820
2081-04-24,289.194427
2081-04-25,291.249695
2081-04-26,291.739319
2081-04-27,291.739838
2081-04-28,291.489563
2081-04-29,289.906921
2081-04-30,284.754578
2081-05-01,287.438019
2081-05-02,288.962189
2081-05-03,290.199341
2081-05-04,288.558350
2081-05-05,288.029388
2081-05-06,288.471924
2081-05-07,289.016937
2081-05-08,289.579407
2081-05-09,291.856049
2081-05-10,296.957550
2081-05-11,294.336487
2081-05-12,293.916077
2081-05-13,297.101654
2081-05-14,298.513428
2081-05-15,297.687378
2081-05-16,295.908356
2081-05-17,296.591583
2081-05-18,295.037445
2081-05-19,295.519440
2081-05-20,295.515656
2081-05-21,295.828186
2081-05-22,295.007233
2081-05-23,295.089844
2081-05-24,297.274780
2081-05-25,297.730957
2081-05-26,297.440308
2081-05-27,289.261871
2081-05-28,289.201935
2081-05-29,287.339447
2081-05-30,288.497070
2081-05-31,289.448181
2081-06-01,291.789032
2081-06-02,294.894226
2081-06-03,296.075806
2081-06-04,294.793396
2081-06-05,287.845764
2081-06-06,288.355408
2081-06-07,291.889496
2081-06-08,295.809662
2081-06-09,298.216187
2081-06-10,298.757874
2081-06-11,298.371948
2081-06-12,299.877350
2081-06-13,300.865509
2081-06-14,298.697723
2081-06-15,293.922577
2081-06-16,289.213409
2081-06-17,289.202423
2081-06-18,289.122223
2081-06-19,289.432037
2081-06-20,290.771637
2081-06-21,293.022156
2081-06-22,294.580475
2081-06-23,294.883728
2081-06-24,298.103973
2081-06-25,300.230438
2081-06-26,300.240021
2081-06-27,301.308960
2081-06-28,301.348419
2081-06-29,296.774384
2081-06-30,294.586517
2081-07-01,297.740204
2081-07-02,296.993134
2081-07-03,298.488800
2081-07-04,298.207428
2081-07-05,298.765533
2081-07-06,298.690002
2081-07-07,298.450562
2081-07-08,300.329865
2081-07-09,299.889038
2081-07-10,298.864105
2081-07-11,298.105408
2081-07-12,298.817902
2081-07-13,300.319550
2081-07-14,300.819183
2081-07-15,300.983337
2081-07-16,300.617096
2081-07-17,300.468872
2081-07-18,300.727692
2081-07-19,301.006287
2081-07-20,298.766357
2081-07-21,295.552094
2081-07-22,294.736938
2081-07-23,297.674225
2081-07-24,298.491791
2081-07-25,299.216766
2081-07-26,299.701324
2081-07-27,299.235840
2081-07-28,299.556000
2081-07-29,298.532684
2081-07-30,298.635681
2081-07-31,299.987549
2081-08-01,299.962250
2081-08-02,299.151917
2081-08-03,296.408569
2081-08-04,295.695435
2081-08-05,294.195709
2081-08-06,296.627594
2081-08-07,299.120972
2081-08-08,300.684937
2081-08-09,300.744720
2081-08-10,299.880646
2081-08-11,300.097168
2081-08-12,300.862274
2081-08-13,300.861023
2081-08-14,300.099854
2081-08-15,298.658386
2081-08-16,292.907806
2081-08-17,293.356384
2081-08-18,295.551514
2081-08-19,296.147095
2081-08-20,296.213409
2081-08-21,297.609283
2081-08-22,297.530945
2081-08-23,296.620117
2081-08-24,297.652435
2081-08-25,298.368713
2081-08-26,293.351105
2081-08-27,292.668945
2081-08-28,292.773743
2081-08-29,292.256653
2081-08-30,294.359406
2081-08-31,295.321655
2081-09-01,295.261841
2081-09-02,294.424469
2081-09-03,293.442535
2081-09-04,292.245514
2081-09-05,292.631287
2081-09-06,293.817261
2081-09-07,294.975830
2081-09-08,295.286346
2081-09-09,296.624603
2081-09-10,297.411774
2081-09-11,297.284363
2081-09-12,297.234283
2081-09-13,298.461090
2081-09-14,298.400482
2081-09-15,298.626709
2081-09-16,298.083893
2081-09-17,298.007233
2081-09-18,298.235596
2081-09-19,298.206268
2081-09-20,295.765381
2081-09-21,291.614746
2081-09-22,292.814453
2081-09-23,292.587158
2081-09-24,295.254944
2081-09-25,296.092072
2081-09-26,297.465912
2081-09-27,297.368561
2081-09-28,290.570862
2081-09-29,290.097931
2081-09-30,292.632233
2081-10-01,295.394775
2081-10-02,299.195282
2081-10-03,289.309418
2081-10-04,287.785645
2081-10-05,284.986481
2081-10-06,285.886597
2081-10-07,286.928802
2081-10-08,289.976715
2081-10-09,293.447784
2081-10-10,285.384613
2081-10-11,281.126709
2081-10-12,282.815674
2081-10-13,289.128906
2081-10-14,290.745392
2081-10-15,288.110229
2081-10-16,292.069458
2081-10-17,294.063202
2081-10-18,291.529236
2081-10-19,289.894623
2081-10-20,287.787872
2081-10-21,294.828705
2081-10-22,289.974976
2081-10-23,290.786255
2081-10-24,294.711212
2081-10-25,294.726593
2081-10-26,286.694641
2081-10-27,280.790710
2081-10-28,282.222565
2081-10-29,285.205444
2081-10-30,286.073303
2081-10-31,286.671326
2081-11-01,284.951263
2081-11-02,286.989990
2081-11-03,287.608459
2081-11-04,280.429749
2081-11-05,280.818970
2081-11-06,279.347290
2081-11-07,278.984894
2081-11-08,281.766632
2081-11-09,286.127319
2081-11-10,286.187042
2081-11-11,278.850586
2081-11-12,279.231476
2081-11-13,281.568665
2081-11-14,286.421539
2081-11-15,284.851074
2081-11-16,285.771698
2081-11-17,282.233398
2081-11-18,278.811218
2081-11-19,280.060547
2081-11-20,282.438110
2081-11-21,273.130524
2081-11-22,270.141541
2081-11-23,270.913055
2081-11-24,269.270630
2081-11-25,273.661072
2081-11-26,279.979401
2081-11-27,276.081329
2081-11-28,279.030731
2081-11-29,284.423157
2081-11-30,282.540009
2081-12-01,275.872375
2081-12-02,279.634369
2081-12-03,271.895111
2081-12-04,270.376038
2081-12-05,274.376160
2081-12-06,273.860138
2081-12-07,271.763641
2081-12-08,271.298676
2081-12-09,273.245575
2081-12-10,272.860138
2081-12-11,282.529816
2081-12-12,283.898132
2081-12-13,284.197510
2081-12-14,274.384552
2081-12-15,280.371796
2081-12-16,278.304962
2081-12-17,275.804779
2081-12-18,275.378571
2081-12-19,272.611725
2081-12-20,274.032257
2081-12-21,278.357513
2081-12-22,280.707245
2081-12-23,279.557556
2081-12-24,276.524414
2081-12-25,270.574005
2081-12-26,270.259857
2081-12-27,273.586060
2081-12-28,270.387085
2081-12-29,269.439301
2081-12-30,268.713959
2081-12-31,268.371490
2082-01-01,269.848358
2082-01-02,272.442261
2082-01-03,272.863251
2082-01-04,270.909058
2082-01-05,274.028351
2082-01-06,279.736877
2082-01-07,281.888824
2082-01-08,283.184021
2082-01-09,286.155334
2082-01-10,283.587646
2082-01-11,277.599457
2082-01-12,279.848267
2082-01-13,271.216919
2082-01-14,270.439514
2082-01-15,272.225800
2082-01-16,278.174835
2082-01-17,277.244690
2082-01-18,271.659027
2082-01-19,278.463715
2082-01-20,283.729950
2082-01-21,287.658997
2082-01-22,284.486481
2082-01-23,283.395996
2082-01-24,281.961792
2082-01-25,278.333435
2082-01-26,276.178833
2082-01-27,275.195801
2082-01-28,271.639648
2082-01-29,270.087067
2082-01-30,274.019745
2082-01-31,279.364349
2082-02-01,282.764374
2082-02-02,276.998871
2082-02-03,280.254578
2082-02-04,273.882477
2082-02-05,272.142029
2082-02-06,276.117554
2082-02-07,270.114349
2082-02-08,269.362976
2082-02-09,269.452362
2082-02-10,274.094940
2082-02-11,275.661774
2082-02-12,271.443237
2082-02-13,273.627014
2082-02-14,271.346039
2082-02-15,276.833588
2082-02-16,280.445099
2082-02-17,271.343536
2082-02-18,272.953064
2082-02-19,269.640442
2082-02-20,271.203705
2082-02-21,275.363617
2082-02-22,272.468933
2082-02-23,271.441193
2082-02-24,276.482513
2082-02-25,272.484375
2082-02-26,272.055084
2082-02-27,272.304596
2082-02-28,280.662598
2082-03-01,285.169128
2082-03-02,289.799225
2082-03-03,281.968384
2082-03-04,278.928497
2082-03-05,274.017273
2082-03-06,272.418427
2082-03-07,279.199768
2082-03-08,278.139465
2082-03-09,282.161987
2082-03-10,280.629150
2082-03-11,277.219391
2082-03-12,276.930481
2082-03-13,283.159912
