#Variables:
#tasmax_GFDL-ESM2G_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2G_rcp85(K)"
2097-09-05,306.367554
2097-09-06,304.558289
2097-09-07,306.389404
2097-09-08,306.464508
2097-09-09,307.111725
2097-09-10,308.278503
2097-09-11,308.714203
2097-09-12,309.210785
2097-09-13,307.393768
2097-09-14,310.111450
2097-09-15,309.320862
2097-09-16,308.050415
2097-09-17,305.123932
2097-09-18,305.921509
2097-09-19,301.849548
2097-09-20,308.752228
2097-09-21,307.237579
2097-09-22,307.135254
2097-09-23,301.438904
2097-09-24,301.606171
2097-09-25,304.324738
2097-09-26,305.207214
2097-09-27,304.327545
2097-09-28,305.032135
2097-09-29,303.911957
2097-09-30,303.003265
2097-10-01,303.898224
2097-10-02,304.211884
2097-10-03,303.129089
2097-10-04,304.087921
2097-10-05,303.575287
2097-10-06,302.391052
2097-10-07,298.827057
2097-10-08,299.236755
2097-10-09,295.650970
2097-10-10,290.243500
2097-10-11,290.480347
2097-10-12,299.051727
2097-10-13,304.973114
2097-10-14,303.824188
2097-10-15,301.244568
2097-10-16,302.208588
2097-10-17,302.321167
2097-10-18,303.098358
2097-10-19,305.444000
2097-10-20,302.681122
2097-10-21,300.683258
2097-10-22,303.104980
2097-10-23,301.327118
2097-10-24,298.218384
2097-10-25,298.775879
2097-10-26,305.262177
2097-10-27,305.395538
2097-10-28,302.401184
2097-10-29,296.518799
2097-10-30,291.471222
2097-10-31,293.718506
2097-11-01,298.810547
2097-11-02,301.218933
2097-11-03,301.694092
2097-11-04,298.013397
2097-11-05,298.107239
2097-11-06,300.071594
2097-11-07,301.747528
2097-11-08,302.773590
2097-11-09,302.382965
2097-11-10,301.789337
2097-11-11,301.288635
2097-11-12,295.271637
2097-11-13,295.234222
2097-11-14,294.693481
2097-11-15,294.860687
2097-11-16,294.313599
2097-11-17,290.262909
2097-11-18,291.703674
2097-11-19,293.467834
2097-11-20,294.714722
2097-11-21,296.141815
2097-11-22,293.024811
2097-11-23,290.445648
2097-11-24,286.662659
2097-11-25,289.515320
2097-11-26,293.013702
2097-11-27,296.101135
2097-11-28,296.184540
2097-11-29,300.947235
2097-11-30,296.697540
2097-12-01,293.541443
2097-12-02,287.126343
2097-12-03,289.377411
2097-12-04,287.975433
2097-12-05,295.341614
2097-12-06,299.016357
2097-12-07,296.059265
2097-12-08,291.142822
2097-12-09,286.099762
2097-12-10,279.299896
2097-12-11,278.982910
2097-12-12,280.562531
2097-12-13,282.669159
2097-12-14,282.710632
2097-12-15,282.694305
2097-12-16,283.191803
2097-12-17,286.948334
2097-12-18,292.375519
2097-12-19,289.331665
2097-12-20,293.883331
2097-12-21,286.133514
2097-12-22,284.971497
2097-12-23,282.653534
2097-12-24,279.556702
2097-12-25,283.972595
2097-12-26,285.238953
2097-12-27,287.659210
2097-12-28,289.971191
2097-12-29,296.053802
2097-12-30,295.666809
2097-12-31,295.430481
2098-01-01,277.855621
2098-01-02,276.987946
2098-01-03,277.215393
2098-01-04,278.430573
2098-01-05,286.982697
2098-01-06,288.869171
2098-01-07,285.358185
2098-01-08,286.143219
2098-01-09,286.374969
2098-01-10,297.554596
2098-01-11,295.351959
2098-01-12,284.879883
2098-01-13,279.088104
2098-01-14,281.957214
2098-01-15,284.480255
2098-01-16,285.492767
2098-01-17,288.539612
2098-01-18,283.665802
2098-01-19,283.242920
2098-01-20,282.912720
2098-01-21,282.580170
2098-01-22,283.920410
2098-01-23,284.409576
2098-01-24,289.825775
2098-01-25,292.220093
2098-01-26,292.424438
2098-01-27,284.885162
2098-01-28,289.450470
2098-01-29,290.914978
2098-01-30,288.664276
2098-01-31,289.785889
2098-02-01,290.916016
2098-02-02,294.606018
2098-02-03,295.009430
2098-02-04,292.188873
2098-02-05,295.530731
2098-02-06,290.910278
2098-02-07,283.712921
2098-02-08,280.098083
2098-02-09,285.357574
2098-02-10,289.258698
2098-02-11,287.807739
2098-02-12,294.042816
2098-02-13,293.986145
2098-02-14,290.169800
2098-02-15,294.756561
2098-02-16,295.426361
2098-02-17,293.265381
2098-02-18,285.539185
2098-02-19,286.908112
2098-02-20,292.585419
2098-02-21,297.394226
2098-02-22,297.062805
2098-02-23,293.417419
2098-02-24,298.569122
2098-02-25,292.397430
2098-02-26,298.221710
2098-02-27,298.728821
2098-02-28,290.542603
2098-03-01,292.897461
2098-03-02,292.491364
2098-03-03,298.920319
2098-03-04,295.377533
2098-03-05,291.032288
2098-03-06,296.172394
2098-03-07,298.401886
2098-03-08,299.778687
2098-03-09,300.592682
2098-03-10,302.012421
2098-03-11,304.267212
2098-03-12,298.744995
2098-03-13,298.932648
2098-03-14,296.395416
2098-03-15,297.037659
2098-03-16,296.100616
2098-03-17,294.905792
2098-03-18,297.443390
2098-03-19,297.047150
2098-03-20,298.190552
2098-03-21,299.325928
2098-03-22,299.552521
2098-03-23,297.836121
2098-03-24,290.603607
2098-03-25,296.448364
2098-03-26,294.793610
2098-03-27,297.790894
2098-03-28,290.076508
2098-03-29,288.179749
2098-03-30,292.456512
2098-03-31,298.122772
2098-04-01,300.842987
2098-04-02,303.645294
2098-04-03,302.119873
2098-04-04,300.865540
2098-04-05,303.627411
2098-04-06,303.312225
2098-04-07,297.388428
2098-04-08,287.820190
2098-04-09,288.448608
2098-04-10,293.355072
2098-04-11,290.850189
2098-04-12,304.348602
2098-04-13,303.710724
2098-04-14,295.273651
2098-04-15,289.570587
2098-04-16,296.065247
2098-04-17,297.195953
2098-04-18,296.011719
2098-04-19,295.002838
2098-04-20,296.958740
2098-04-21,296.059448
2098-04-22,300.188751
2098-04-23,304.726318
2098-04-24,306.349548
2098-04-25,305.631134
2098-04-26,300.654541
2098-04-27,298.755646
2098-04-28,298.526825
2098-04-29,298.572021
2098-04-30,297.446869
2098-05-01,302.413452
2098-05-02,299.441254
2098-05-03,299.279449
2098-05-04,301.434296
2098-05-05,303.163422
2098-05-06,306.003082
2098-05-07,303.913177
2098-05-08,299.982788
2098-05-09,306.019470
2098-05-10,303.515869
2098-05-11,306.197296
2098-05-12,307.746368
2098-05-13,305.184326
2098-05-14,303.864471
2098-05-15,305.078247
2098-05-16,305.768066
2098-05-17,306.932831
2098-05-18,307.444519
2098-05-19,307.933990
2098-05-20,308.595001
2098-05-21,309.460266
2098-05-22,309.822113
2098-05-23,309.378326
2098-05-24,309.289276
2098-05-25,305.713287
2098-05-26,309.003540
2098-05-27,307.788086
2098-05-28,309.577881
2098-05-29,309.969452
2098-05-30,310.086487
2098-05-31,309.795197
2098-06-01,310.792694
2098-06-02,311.294525
2098-06-03,310.804932
2098-06-04,310.268036
2098-06-05,309.558960
2098-06-06,306.024200
2098-06-07,305.082886
2098-06-08,310.634460
2098-06-09,312.831207
2098-06-10,312.194458
2098-06-11,310.870392
2098-06-12,310.446259
2098-06-13,311.408081
2098-06-14,311.995361
2098-06-15,310.334717
2098-06-16,308.872498
2098-06-17,307.793365
2098-06-18,306.211395
2098-06-19,309.405334
2098-06-20,311.168579
2098-06-21,311.432098
2098-06-22,310.770325
2098-06-23,309.005859
2098-06-24,307.501038
2098-06-25,308.228363
2098-06-26,308.278259
2098-06-27,309.296082
2098-06-28,309.281250
2098-06-29,308.541809
2098-06-30,310.338989
2098-07-01,306.156219
2098-07-02,306.548157
2098-07-03,310.659088
2098-07-04,307.895905
2098-07-05,307.215118
2098-07-06,308.638824
2098-07-07,310.715942
2098-07-08,309.055115
2098-07-09,305.775635
2098-07-10,310.600372
2098-07-11,307.264313
2098-07-12,308.762451
2098-07-13,309.028809
2098-07-14,309.097321
2098-07-15,308.827087
2098-07-16,308.584503
2098-07-17,308.703369
2098-07-18,309.126801
2098-07-19,309.351868
2098-07-20,308.331848
2098-07-21,304.850891
2098-07-22,304.640137
2098-07-23,308.660583
2098-07-24,311.219269
2098-07-25,311.549225
2098-07-26,311.641327
2098-07-27,311.169342
2098-07-28,312.334015
2098-07-29,310.565369
2098-07-30,306.544159
2098-07-31,310.615875
2098-08-01,310.144165
2098-08-02,308.458618
2098-08-03,308.690369
2098-08-04,305.943115
2098-08-05,306.909271
2098-08-06,307.823120
2098-08-07,308.372131
2098-08-08,308.776428
2098-08-09,309.002350
2098-08-10,309.760040
2098-08-11,310.443512
2098-08-12,310.273438
2098-08-13,309.927490
2098-08-14,309.703827
2098-08-15,309.527618
2098-08-16,306.325287
2098-08-17,305.417755
2098-08-18,309.008606
2098-08-19,308.323059
2098-08-20,308.029114
2098-08-21,307.567291
2098-08-22,308.435608
2098-08-23,309.234375
2098-08-24,309.734253
2098-08-25,309.682617
2098-08-26,307.138855
2098-08-27,307.214569
2098-08-28,308.025391
2098-08-29,308.052612
2098-08-30,308.688507
2098-08-31,308.426361
2098-09-01,309.111420
2098-09-02,309.672699
2098-09-03,309.392609
2098-09-04,309.361389
2098-09-05,313.606537
2098-09-06,308.930511
2098-09-07,308.295898
2098-09-08,309.108124
2098-09-09,308.923553
2098-09-10,303.763763
2098-09-11,300.005249
2098-09-12,306.078888
2098-09-13,306.273651
2098-09-14,308.513062
2098-09-15,306.039703
2098-09-16,305.682129
2098-09-17,305.242249
2098-09-18,304.958771
2098-09-19,303.540314
2098-09-20,305.522888
2098-09-21,306.487030
2098-09-22,305.777130
2098-09-23,307.617432
2098-09-24,304.385864
2098-09-25,304.966553
2098-09-26,306.554688
2098-09-27,307.606720
2098-09-28,304.028809
2098-09-29,302.060425
2098-09-30,294.919708
2098-10-01,299.209869
2098-10-02,300.936951
2098-10-03,301.296570
2098-10-04,301.084717
2098-10-05,303.680145
2098-10-06,305.619141
2098-10-07,298.910919
2098-10-08,305.875214
2098-10-09,306.849365
2098-10-10,303.420197
2098-10-11,305.039520
2098-10-12,306.035248
2098-10-13,306.138580
2098-10-14,297.289276
2098-10-15,295.409515
2098-10-16,300.524536
2098-10-17,303.572357
2098-10-18,304.713043
2098-10-19,303.451416
2098-10-20,295.828339
2098-10-21,297.131012
2098-10-22,293.829468
2098-10-23,298.110199
2098-10-24,294.932556
2098-10-25,299.214569
2098-10-26,299.599823
2098-10-27,301.792725
2098-10-28,302.103455
2098-10-29,296.612396
2098-10-30,294.781128
2098-10-31,298.025299
2098-11-01,298.385559
2098-11-02,295.959839
2098-11-03,297.096405
2098-11-04,299.871704
2098-11-05,298.665436
2098-11-06,294.618805
2098-11-07,297.266876
2098-11-08,301.123962
2098-11-09,297.629272
2098-11-10,297.919067
2098-11-11,298.551971
2098-11-12,293.707916
2098-11-13,289.420776
2098-11-14,292.476166
2098-11-15,295.112366
2098-11-16,300.517853
2098-11-17,293.712494
2098-11-18,291.157623
2098-11-19,283.702423
2098-11-20,287.971497
2098-11-21,289.350891
2098-11-22,292.404205
2098-11-23,295.584625
2098-11-24,294.829529
2098-11-25,295.449829
2098-11-26,297.723419
2098-11-27,296.668915
2098-11-28,284.228516
2098-11-29,291.623199
2098-11-30,293.472046
2098-12-01,295.374878
2098-12-02,296.951874
2098-12-03,296.504089
2098-12-04,291.139923
2098-12-05,294.741760
2098-12-06,293.073730
2098-12-07,295.103210
2098-12-08,297.715546
2098-12-09,302.698517
2098-12-10,296.659149
2098-12-11,297.722260
2098-12-12,298.683960
2098-12-13,290.003357
2098-12-14,287.357971
2098-12-15,287.822113
2098-12-16,291.237091
2098-12-17,291.534088
2098-12-18,291.797455
2098-12-19,293.002319
2098-12-20,294.917633
2098-12-21,295.776794
2098-12-22,293.303497
2098-12-23,287.695221
2098-12-24,290.393982
2098-12-25,291.981049
2098-12-26,293.578979
2098-12-27,293.437927
2098-12-28,290.239319
2098-12-29,291.651611
2098-12-30,294.736603
2098-12-31,297.576599
2099-01-01,296.872864
2099-01-02,296.956360
2099-01-03,286.575592
2099-01-04,283.931854
2099-01-05,285.535034
2099-01-06,288.645508
2099-01-07,290.358948
2099-01-08,291.670563
2099-01-09,295.490814
2099-01-10,291.705688
2099-01-11,288.164429
2099-01-12,285.710480
2099-01-13,289.651794
2099-01-14,285.444336
2099-01-15,282.146637
2099-01-16,285.163269
2099-01-17,288.039429
2099-01-18,289.923218
2099-01-19,288.547516
2099-01-20,287.846375
2099-01-21,288.038391
2099-01-22,287.479126
2099-01-23,285.527649
2099-01-24,283.435822
2099-01-25,286.157715
2099-01-26,287.722748
2099-01-27,287.144531
2099-01-28,291.068756
2099-01-29,294.393188
2099-01-30,295.254883
2099-01-31,295.980103
2099-02-01,293.895630
2099-02-02,290.980042
2099-02-03,287.757812
2099-02-04,297.066071
2099-02-05,290.798370
2099-02-06,285.704163
2099-02-07,286.758881
2099-02-08,291.608673
2099-02-09,293.087555
2099-02-10,292.341644
2099-02-11,294.287598
2099-02-12,296.867218
2099-02-13,298.096649
2099-02-14,300.200439
2099-02-15,297.659454
2099-02-16,292.762726
2099-02-17,295.663818
2099-02-18,298.274628
2099-02-19,300.695709
2099-02-20,299.972198
2099-02-21,298.373291
2099-02-22,297.192505
2099-02-23,298.392456
2099-02-24,294.670227
2099-02-25,295.612579
2099-02-26,298.788788
2099-02-27,294.368652
2099-02-28,291.435699
2099-03-01,292.525879
2099-03-02,296.787354
2099-03-03,294.202789
2099-03-04,290.199768
2099-03-05,290.744659
2099-03-06,294.245636
2099-03-07,299.118744
2099-03-08,301.205475
2099-03-09,298.844421
2099-03-10,293.658783
2099-03-11,300.416138
2099-03-12,303.626190
2099-03-13,304.093781
2099-03-14,304.270294
2099-03-15,304.238098
2099-03-16,301.649780
2099-03-17,302.728149
2099-03-18,300.524994
2099-03-19,289.494507
2099-03-20,295.123138
2099-03-21,294.040619
2099-03-22,293.238434
2099-03-23,300.535950
2099-03-24,295.055084
2099-03-25,290.692688
2099-03-26,292.017517
2099-03-27,295.390961
2099-03-28,304.194122
2099-03-29,301.468079
2099-03-30,293.051880
2099-03-31,293.609985
2099-04-01,293.336975
2099-04-02,300.777405
2099-04-03,303.480194
2099-04-04,304.815186
2099-04-05,302.567535
2099-04-06,296.479187
2099-04-07,297.977936
2099-04-08,298.065063
2099-04-09,304.453735
2099-04-10,305.270050
2099-04-11,304.040741
2099-04-12,301.604340
2099-04-13,292.999023
2099-04-14,294.537415
2099-04-15,299.177124
2099-04-16,302.474091
2099-04-17,304.987579
2099-04-18,303.265594
2099-04-19,300.451111
2099-04-20,300.153290
2099-04-21,297.976105
2099-04-22,295.462830
2099-04-23,299.152557
2099-04-24,298.227692
2099-04-25,301.583008
2099-04-26,307.122345
2099-04-27,306.215851
2099-04-28,300.656799
2099-04-29,304.440125
2099-04-30,303.466858
2099-05-01,298.729309
2099-05-02,297.654022
2099-05-03,305.147614
2099-05-04,311.425751
2099-05-05,310.717255
2099-05-06,311.512604
2099-05-07,306.872437
2099-05-08,300.017212
2099-05-09,303.239594
2099-05-10,307.213837
2099-05-11,310.464722
2099-05-12,309.772003
2099-05-13,307.907379
2099-05-14,308.402130
2099-05-15,310.110413
2099-05-16,313.478058
2099-05-17,310.206207
2099-05-18,312.816589
2099-05-19,313.669586
2099-05-20,313.381683
2099-05-21,310.911835
2099-05-22,310.845276
2099-05-23,311.642151
2099-05-24,312.260925
2099-05-25,313.413605
2099-05-26,313.725952
2099-05-27,313.762268
2099-05-28,314.041107
2099-05-29,313.806610
2099-05-30,314.439148
2099-05-31,314.852417
2099-06-01,314.870361
2099-06-02,313.599762
2099-06-03,308.254120
2099-06-04,308.280426
2099-06-05,309.385284
2099-06-06,312.137146
2099-06-07,308.406830
2099-06-08,312.017700
2099-06-09,313.384125
2099-06-10,313.724213
2099-06-11,309.724579
2099-06-12,310.096954
2099-06-13,309.794220
2099-06-14,310.599030
2099-06-15,310.955505
2099-06-16,314.076660
2099-06-17,317.142059
2099-06-18,318.688690
2099-06-19,318.314148
2099-06-20,311.360748
2099-06-21,306.758331
2099-06-22,310.531799
2099-06-23,311.399841
2099-06-24,312.048218
2099-06-25,314.419525
2099-06-26,314.977142
2099-06-27,315.587738
2099-06-28,315.882690
2099-06-29,309.375671
2099-06-30,310.155640
2099-07-01,303.480804
2099-07-02,302.241699
2099-07-03,306.913483
2099-07-04,308.052917
2099-07-05,308.677063
2099-07-06,309.526154
2099-07-07,310.893829
2099-07-08,313.132538
2099-07-09,316.765228
2099-07-10,315.661255
2099-07-11,316.125305
2099-07-12,315.290466
2099-07-13,315.544250
2099-07-14,315.997864
2099-07-15,315.045654
2099-07-16,316.257294
2099-07-17,317.311554
2099-07-18,315.552216
2099-07-19,317.873749
2099-07-20,317.948273
2099-07-21,318.638306
2099-07-22,317.095490
2099-07-23,314.927521
2099-07-24,313.823395
2099-07-25,312.991547
2099-07-26,314.345123
2099-07-27,315.347473
2099-07-28,317.365936
2099-07-29,318.570496
2099-07-30,317.105103
2099-07-31,314.042603
2099-08-01,313.012787
2099-08-02,305.487152
2099-08-03,307.408752
2099-08-04,308.901825
2099-08-05,309.700104
2099-08-06,310.043915
2099-08-07,309.025757
2099-08-08,308.741730
2099-08-09,308.379974
2099-08-10,308.791687
2099-08-11,310.442627
2099-08-12,312.492432
2099-08-13,315.708954
2099-08-14,315.883667
2099-08-15,318.204559
2099-08-16,318.468445
2099-08-17,316.826782
2099-08-18,317.413818
2099-08-19,317.729370
2099-08-20,315.958862
2099-08-21,310.172607
2099-08-22,308.005920
2099-08-23,308.416901
2099-08-24,308.527588
2099-08-25,311.237305
2099-08-26,315.004242
2099-08-27,316.602264
2099-08-28,313.408386
2099-08-29,310.115479
2099-08-30,310.256256
2099-08-31,311.387878
2099-09-01,314.161835
2099-09-02,314.096466
2099-09-03,310.343933
2099-09-04,309.995514
2099-09-05,310.368439
2099-09-06,311.386505
2099-09-07,312.572632
2099-09-08,314.105469
2099-09-09,314.245911
2099-09-10,314.962402
2099-09-11,315.641022
2099-09-12,306.014008
2099-09-13,306.263458
2099-09-14,306.553589
2099-09-15,308.335785
2099-09-16,309.358856
2099-09-17,310.206543
2099-09-18,313.557068
2099-09-19,310.169006
2099-09-20,307.013733
2099-09-21,304.559265
2099-09-22,296.298401
2099-09-23,298.613861
2099-09-24,299.473999
2099-09-25,300.600983
2099-09-26,302.989075
2099-09-27,305.811096
2099-09-28,307.730774
2099-09-29,307.329773
2099-09-30,308.858368
2099-10-01,309.216827
2099-10-02,308.312592
2099-10-03,304.458649
2099-10-04,309.553680
2099-10-05,308.879700
2099-10-06,304.550110
2099-10-07,301.378998
2099-10-08,298.842743
2099-10-09,305.062927
2099-10-10,307.163483
2099-10-11,307.052612
2099-10-12,308.081970
2099-10-13,306.240692
2099-10-14,308.620941
2099-10-15,305.961487
2099-10-16,303.775330
2099-10-17,304.679932
2099-10-18,307.280792
2099-10-19,304.713379
2099-10-20,304.685791
2099-10-21,303.741608
2099-10-22,296.000732
2099-10-23,299.981781
2099-10-24,299.558380
2099-10-25,306.770386
2099-10-26,304.480042
2099-10-27,293.849762
2099-10-28,296.635071
2099-10-29,300.178284
2099-10-30,299.697540
2099-10-31,294.328857
2099-11-01,290.233154
2099-11-02,298.311554
2099-11-03,298.605530
2099-11-04,299.516388
2099-11-05,301.180817
2099-11-06,305.411102
2099-11-07,306.282928
2099-11-08,306.211792
2099-11-09,305.958557
2099-11-10,302.911957
2099-11-11,299.121307
2099-11-12,300.827942
2099-11-13,302.260284
2099-11-14,301.816620
2099-11-15,299.220276
2099-11-16,299.662689
2099-11-17,299.517395
2099-11-18,295.468536
2099-11-19,298.055817
2099-11-20,298.153656
2099-11-21,297.948639
2099-11-22,296.793640
2099-11-23,287.266449
