#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K)"
2096-11-22,284.598114
2096-11-23,285.353607
2096-11-24,288.123627
2096-11-25,279.674927
2096-11-26,277.203522
2096-11-27,277.027313
2096-11-28,276.403381
2096-11-29,275.329773
2096-11-30,276.753815
2096-12-01,279.218048
2096-12-02,282.337036
2096-12-03,286.558228
2096-12-04,287.104095
2096-12-05,290.179840
2096-12-06,295.243408
2096-12-07,286.464508
2096-12-08,280.630768
2096-12-09,276.221405
2096-12-10,275.923584
2096-12-11,277.471497
2096-12-12,278.327637
2096-12-13,280.156555
2096-12-14,280.600494
2096-12-15,279.234131
2096-12-16,278.783295
2096-12-17,281.195038
2096-12-18,276.829559
2096-12-19,276.885101
2096-12-20,278.973663
2096-12-21,280.929688
2096-12-22,282.747498
2096-12-23,283.093689
2096-12-24,282.758423
2096-12-25,281.805695
2096-12-26,282.108185
2096-12-27,282.033386
2096-12-28,282.112274
2096-12-29,280.302246
2096-12-30,282.031769
2096-12-31,289.969604
2097-01-01,281.732178
2097-01-02,279.603424
2097-01-03,281.318146
2097-01-04,291.537689
2097-01-05,285.396210
2097-01-06,283.067261
2097-01-07,283.096619
2097-01-08,292.877502
2097-01-09,295.163513
2097-01-10,283.211700
2097-01-11,281.970337
2097-01-12,278.482422
2097-01-13,278.375854
2097-01-14,279.259888
2097-01-15,273.916321
2097-01-16,274.452057
2097-01-17,273.638000
2097-01-18,273.662079
2097-01-19,276.275543
2097-01-20,281.814148
2097-01-21,291.404358
2097-01-22,281.392242
2097-01-23,278.853180
2097-01-24,277.924805
2097-01-25,275.993286
2097-01-26,272.378693
2097-01-27,267.618347
2097-01-28,266.591797
2097-01-29,267.856537
2097-01-30,273.151550
2097-01-31,270.067932
2097-02-01,268.586548
2097-02-02,271.367249
2097-02-03,273.989563
2097-02-04,281.924438
2097-02-05,279.291382
2097-02-06,276.409393
2097-02-07,274.376526
2097-02-08,271.209076
2097-02-09,272.122070
2097-02-10,276.871429
2097-02-11,280.089172
2097-02-12,280.530029
2097-02-13,284.653442
2097-02-14,284.386932
2097-02-15,276.527832
2097-02-16,275.770844
2097-02-17,275.505280
2097-02-18,282.022949
2097-02-19,280.770782
2097-02-20,285.841614
2097-02-21,287.351257
2097-02-22,287.780762
2097-02-23,288.022003
2097-02-24,278.662231
2097-02-25,276.438110
2097-02-26,278.207062
2097-02-27,273.273773
2097-02-28,273.413361
2097-03-01,273.231842
2097-03-02,274.191620
2097-03-03,275.474762
2097-03-04,279.140381
2097-03-05,281.199677
2097-03-06,280.759033
2097-03-07,284.474091
2097-03-08,288.982727
2097-03-09,291.416138
2097-03-10,281.069183
2097-03-11,276.047180
2097-03-12,278.304291
2097-03-13,282.929413
2097-03-14,286.867462
2097-03-15,285.847107
2097-03-16,275.849854
2097-03-17,276.879425
2097-03-18,279.274536
2097-03-19,282.510498
2097-03-20,277.889221
2097-03-21,279.453400
2097-03-22,279.055206
2097-03-23,280.124054
2097-03-24,282.494141
2097-03-25,289.661011
2097-03-26,283.776337
2097-03-27,279.851562
2097-03-28,281.352936
2097-03-29,284.956024
2097-03-30,277.508209
2097-03-31,279.052490
2097-04-01,282.756012
2097-04-02,282.450531
2097-04-03,276.515045
2097-04-04,281.002319
2097-04-05,279.370026
2097-04-06,282.694305
2097-04-07,284.764221
2097-04-08,285.241455
2097-04-09,286.586243
2097-04-10,286.450958
2097-04-11,286.945160
2097-04-12,288.860748
2097-04-13,289.314575
2097-04-14,290.000610
2097-04-15,284.357635
2097-04-16,285.106964
2097-04-17,283.918457
2097-04-18,284.617828
2097-04-19,285.708832
2097-04-20,285.720978
2097-04-21,290.186401
2097-04-22,291.359711
2097-04-23,294.805542
2097-04-24,290.182892
2097-04-25,288.078827
2097-04-26,287.716187
2097-04-27,286.498047
2097-04-28,286.908569
2097-04-29,286.845001
2097-04-30,287.035126
2097-05-01,289.875854
2097-05-02,293.212433
2097-05-03,293.905426
2097-05-04,293.457550
2097-05-05,293.848602
2097-05-06,292.395142
2097-05-07,291.178680
2097-05-08,291.972809
2097-05-09,293.320770
2097-05-10,297.394592
2097-05-11,298.386383
2097-05-12,297.354004
2097-05-13,290.239380
2097-05-14,289.424255
2097-05-15,290.601593
2097-05-16,288.302582
2097-05-17,290.860077
2097-05-18,294.232300
2097-05-19,294.767487
2097-05-20,298.351624
2097-05-21,300.213715
2097-05-22,296.168274
2097-05-23,293.218445
2097-05-24,296.410400
2097-05-25,301.011414
2097-05-26,298.369415
2097-05-27,299.492889
2097-05-28,296.858978
2097-05-29,293.049042
2097-05-30,291.880432
2097-05-31,291.118927
2097-06-01,294.304993
2097-06-02,302.227142
2097-06-03,302.519928
2097-06-04,302.202881
2097-06-05,302.248108
2097-06-06,302.001221
2097-06-07,298.883362
2097-06-08,298.343292
2097-06-09,300.134125
2097-06-10,301.627106
2097-06-11,302.603424
2097-06-12,298.476929
2097-06-13,299.086151
2097-06-14,298.861816
2097-06-15,298.118439
2097-06-16,300.288879
2097-06-17,300.619385
2097-06-18,299.701355
2097-06-19,302.022369
2097-06-20,301.767151
2097-06-21,299.612213
2097-06-22,301.071838
2097-06-23,303.238495
2097-06-24,303.751282
2097-06-25,304.640564
2097-06-26,299.665558
2097-06-27,302.088501
2097-06-28,302.440460
2097-06-29,300.830688
2097-06-30,298.823364
2097-07-01,299.449799
2097-07-02,297.744324
2097-07-03,299.833832
2097-07-04,301.476654
2097-07-05,302.400208
2097-07-06,302.770874
2097-07-07,302.968781
2097-07-08,305.583038
2097-07-09,306.779419
2097-07-10,305.978394
2097-07-11,306.786743
2097-07-12,305.517548
2097-07-13,302.792328
2097-07-14,304.573822
2097-07-15,306.096558
2097-07-16,306.041595
2097-07-17,306.666473
2097-07-18,307.954437
2097-07-19,308.782166
2097-07-20,309.244202
2097-07-21,309.237579
2097-07-22,307.904846
2097-07-23,305.713104
2097-07-24,303.044861
2097-07-25,300.525543
2097-07-26,299.561676
2097-07-27,299.954559
2097-07-28,297.303040
2097-07-29,297.303802
2097-07-30,295.795502
2097-07-31,299.901428
2097-08-01,299.491272
2097-08-02,297.995483
2097-08-03,297.363800
2097-08-04,299.621735
2097-08-05,302.242279
2097-08-06,302.168732
2097-08-07,300.600342
2097-08-08,303.100708
2097-08-09,304.669800
2097-08-10,305.451050
2097-08-11,306.040466
2097-08-12,305.265503
2097-08-13,303.134796
2097-08-14,302.381775
2097-08-15,303.287476
2097-08-16,302.661255
2097-08-17,300.209534
2097-08-18,299.310394
2097-08-19,299.513702
2097-08-20,302.144470
2097-08-21,302.220062
2097-08-22,302.165405
2097-08-23,302.267578
2097-08-24,302.546478
2097-08-25,302.565063
2097-08-26,302.930878
2097-08-27,301.553955
2097-08-28,299.485809
2097-08-29,300.451874
2097-08-30,301.390625
2097-08-31,302.645233
2097-09-01,302.572083
2097-09-02,302.394409
2097-09-03,302.352142
2097-09-04,301.356110
2097-09-05,301.296783
2097-09-06,301.012146
2097-09-07,301.257996
2097-09-08,302.243347
2097-09-09,302.029388
2097-09-10,302.686371
2097-09-11,302.500458
2097-09-12,300.103455
2097-09-13,300.202637
2097-09-14,298.484772
2097-09-15,293.771729
2097-09-16,295.674957
2097-09-17,293.981323
2097-09-18,292.559052
2097-09-19,292.536652
2097-09-20,294.176514
2097-09-21,296.036072
2097-09-22,293.893799
2097-09-23,291.129730
2097-09-24,288.691437
2097-09-25,290.714783
2097-09-26,292.277618
2097-09-27,293.823242
2097-09-28,295.084351
2097-09-29,296.092163
2097-09-30,296.892273
2097-10-01,298.400177
2097-10-02,298.166351
2097-10-03,298.266205
2097-10-04,296.433319
2097-10-05,291.102661
2097-10-06,285.874298
2097-10-07,287.218750
2097-10-08,292.133301
2097-10-09,299.937866
2097-10-10,294.823029
2097-10-11,291.654419
2097-10-12,294.151733
2097-10-13,294.566315
2097-10-14,283.392639
2097-10-15,281.200470
2097-10-16,281.598816
2097-10-17,283.648773
2097-10-18,285.219421
2097-10-19,285.140350
2097-10-20,286.943207
2097-10-21,287.447540
2097-10-22,287.812775
2097-10-23,287.813141
2097-10-24,288.813477
2097-10-25,289.335693
2097-10-26,291.113068
2097-10-27,290.338135
2097-10-28,290.244568
2097-10-29,285.442169
2097-10-30,287.817169
2097-10-31,292.263275
2097-11-01,291.220032
2097-11-02,294.106689
2097-11-03,282.738617
2097-11-04,279.103638
2097-11-05,279.365021
2097-11-06,279.263306
2097-11-07,278.843018
2097-11-08,280.427887
2097-11-09,286.981262
2097-11-10,278.340851
2097-11-11,277.349823
2097-11-12,280.768890
2097-11-13,282.291199
2097-11-14,281.920807
2097-11-15,286.017761
2097-11-16,284.476776
2097-11-17,280.734131
2097-11-18,283.775482
2097-11-19,286.759949
2097-11-20,284.212463
2097-11-21,283.407501
2097-11-22,284.217499
2097-11-23,285.003510
2097-11-24,285.912415
2097-11-25,285.932007
2097-11-26,289.415741
2097-11-27,281.979645
2097-11-28,279.563080
2097-11-29,282.805359
2097-11-30,284.031586
2097-12-01,286.545166
2097-12-02,281.882538
2097-12-03,281.750275
2097-12-04,281.847534
2097-12-05,282.264984
2097-12-06,282.927124
2097-12-07,285.010773
2097-12-08,287.948456
2097-12-09,289.352600
2097-12-10,279.277222
2097-12-11,281.742676
2097-12-12,281.040863
2097-12-13,276.894409
2097-12-14,275.386505
2097-12-15,278.557465
2097-12-16,282.998444
2097-12-17,287.627258
2097-12-18,291.507538
2097-12-19,290.015137
2097-12-20,278.508606
2097-12-21,276.071503
2097-12-22,276.178894
2097-12-23,274.974915
2097-12-24,275.000427
2097-12-25,277.834503
2097-12-26,278.324188
2097-12-27,277.731384
2097-12-28,278.370544
2097-12-29,279.291687
2097-12-30,282.554291
2097-12-31,276.889526
2098-01-01,276.206299
2098-01-02,279.427490
2098-01-03,279.127228
2098-01-04,281.070343
2098-01-05,281.414307
2098-01-06,283.095367
2098-01-07,285.691650
2098-01-08,280.938690
2098-01-09,281.732574
2098-01-10,283.731628
2098-01-11,284.863098
2098-01-12,276.027618
2098-01-13,274.516510
2098-01-14,273.477661
2098-01-15,274.725128
2098-01-16,278.609589
2098-01-17,277.493011
2098-01-18,276.381836
2098-01-19,281.247528
2098-01-20,277.693695
2098-01-21,269.876038
2098-01-22,266.871765
2098-01-23,268.410950
2098-01-24,269.757507
2098-01-25,273.703033
2098-01-26,271.228088
2098-01-27,273.423309
2098-01-28,269.617462
2098-01-29,267.637482
2098-01-30,269.731232
2098-01-31,274.503021
2098-02-01,276.649536
2098-02-02,281.399719
2098-02-03,289.043121
2098-02-04,284.297241
2098-02-05,278.246490
2098-02-06,277.131805
2098-02-07,277.071350
2098-02-08,281.143646
2098-02-09,282.358063
2098-02-10,276.202515
2098-02-11,274.834747
2098-02-12,276.674042
2098-02-13,279.671600
2098-02-14,281.175201
2098-02-15,280.933136
2098-02-16,278.870544
2098-02-17,278.194031
2098-02-18,276.640289
2098-02-19,276.532135
2098-02-20,283.203735
2098-02-21,287.011017
2098-02-22,287.097534
2098-02-23,287.783112
2098-02-24,287.448639
2098-02-25,290.056824
2098-02-26,284.911499
2098-02-27,280.338257
2098-02-28,278.338837
2098-03-01,278.379822
2098-03-02,284.823761
2098-03-03,287.637573
2098-03-04,280.775238
2098-03-05,274.904633
2098-03-06,278.955353
2098-03-07,279.699402
2098-03-08,274.778076
2098-03-09,278.776825
2098-03-10,288.002319
2098-03-11,275.293091
2098-03-12,277.006927
2098-03-13,277.511108
2098-03-14,280.051697
2098-03-15,278.993561
2098-03-16,273.226166
2098-03-17,279.670685
2098-03-18,286.702362
2098-03-19,282.478760
2098-03-20,280.545441
2098-03-21,283.715240
2098-03-22,280.803223
2098-03-23,278.956879
2098-03-24,277.192963
2098-03-25,274.793518
2098-03-26,281.738953
2098-03-27,279.542603
2098-03-28,280.155792
2098-03-29,284.507141
2098-03-30,291.985779
2098-03-31,284.510376
2098-04-01,278.272003
2098-04-02,277.543640
2098-04-03,280.626617
2098-04-04,282.531708
2098-04-05,282.760742
2098-04-06,287.918121
2098-04-07,287.796631
2098-04-08,289.390625
2098-04-09,291.665588
2098-04-10,287.398132
2098-04-11,278.502960
2098-04-12,281.539764
2098-04-13,282.348083
2098-04-14,287.694397
2098-04-15,285.625916
2098-04-16,281.905579
2098-04-17,286.638275
2098-04-18,290.755096
2098-04-19,293.820953
2098-04-20,289.592163
2098-04-21,289.943848
2098-04-22,290.955505
2098-04-23,292.270142
2098-04-24,293.164062
2098-04-25,293.132507
2098-04-26,293.422516
2098-04-27,293.582825
2098-04-28,294.586700
2098-04-29,293.103973
2098-04-30,287.224976
2098-05-01,290.189575
2098-05-02,291.668976
2098-05-03,294.164825
2098-05-04,295.856934
2098-05-05,296.218903
2098-05-06,298.090607
2098-05-07,300.125732
2098-05-08,298.120209
2098-05-09,293.783722
2098-05-10,290.269562
2098-05-11,289.461334
2098-05-12,290.868256
2098-05-13,297.129150
2098-05-14,297.496155
2098-05-15,296.420105
2098-05-16,296.172882
2098-05-17,292.995880
2098-05-18,289.044800
2098-05-19,289.698639
2098-05-20,285.575775
2098-05-21,294.242676
2098-05-22,288.617157
2098-05-23,295.326599
2098-05-24,299.617584
2098-05-25,295.459961
2098-05-26,296.289917
2098-05-27,297.096649
2098-05-28,297.275848
2098-05-29,295.633087
2098-05-30,292.764252
2098-05-31,294.225647
2098-06-01,296.235657
2098-06-02,299.616547
2098-06-03,301.341644
2098-06-04,299.603821
2098-06-05,297.337677
2098-06-06,296.562408
2098-06-07,296.150574
2098-06-08,295.651947
2098-06-09,296.984039
2098-06-10,298.371094
2098-06-11,296.044342
2098-06-12,296.063538
2098-06-13,298.711761
2098-06-14,299.546783
2098-06-15,299.545410
2098-06-16,299.701080
2098-06-17,295.390900
2098-06-18,291.983704
2098-06-19,295.689056
2098-06-20,299.081573
2098-06-21,298.955444
2098-06-22,296.690277
2098-06-23,298.952271
2098-06-24,302.600098
2098-06-25,301.071228
2098-06-26,304.369659
2098-06-27,303.525116
2098-06-28,303.590668
2098-06-29,305.426025
2098-06-30,301.520538
2098-07-01,299.591888
2098-07-02,299.143921
2098-07-03,301.206787
2098-07-04,300.236542
2098-07-05,298.955902
2098-07-06,299.981598
2098-07-07,301.109924
2098-07-08,301.085327
2098-07-09,301.927948
2098-07-10,302.763092
2098-07-11,302.499786
2098-07-12,300.949921
2098-07-13,301.077881
2098-07-14,298.830688
2098-07-15,297.381927
2098-07-16,301.059784
2098-07-17,301.612610
2098-07-18,301.893646
2098-07-19,301.862000
2098-07-20,301.713623
2098-07-21,302.162567
2098-07-22,301.907898
2098-07-23,302.421783
2098-07-24,302.547607
2098-07-25,303.327820
2098-07-26,303.102844
2098-07-27,301.610809
2098-07-28,302.452026
2098-07-29,303.118896
2098-07-30,303.466248
2098-07-31,303.418030
2098-08-01,303.203003
2098-08-02,302.219940
2098-08-03,302.308502
2098-08-04,302.909760
2098-08-05,302.936798
2098-08-06,301.057953
2098-08-07,300.778015
2098-08-08,301.473053
2098-08-09,302.438690
2098-08-10,303.011993
2098-08-11,304.345154
2098-08-12,301.701508
2098-08-13,299.733032
2098-08-14,301.840332
2098-08-15,301.732025
2098-08-16,302.216675
2098-08-17,302.759155
2098-08-18,301.168152
2098-08-19,303.171509
2098-08-20,300.442902
2098-08-21,298.277679
2098-08-22,299.689819
2098-08-23,301.043671
2098-08-24,299.927277
2098-08-25,298.010284
2098-08-26,297.131378
2098-08-27,297.449310
2098-08-28,299.039673
2098-08-29,300.246399
2098-08-30,300.408112
2098-08-31,300.343414
2098-09-01,302.541840
2098-09-02,303.255585
2098-09-03,301.781128
2098-09-04,299.923889
2098-09-05,297.209045
2098-09-06,297.388641
2098-09-07,296.498322
2098-09-08,296.191101
2098-09-09,296.318451
2098-09-10,298.150848
2098-09-11,300.185852
2098-09-12,301.790924
2098-09-13,299.639435
2098-09-14,299.724701
2098-09-15,295.399963
2098-09-16,293.631805
2098-09-17,295.904083
2098-09-18,295.977722
2098-09-19,289.027924
2098-09-20,295.626495
2098-09-21,295.007812
2098-09-22,294.195648
2098-09-23,298.127197
2098-09-24,296.955719
2098-09-25,298.562714
2098-09-26,300.834076
2098-09-27,301.114288
2098-09-28,300.560089
2098-09-29,296.140289
2098-09-30,294.558289
2098-10-01,296.106018
2098-10-02,295.068512
2098-10-03,295.592743
2098-10-04,296.137848
2098-10-05,296.061523
2098-10-06,293.500122
2098-10-07,292.070526
2098-10-08,288.351257
2098-10-09,287.143890
2098-10-10,289.443054
2098-10-11,290.297180
2098-10-12,286.496124
2098-10-13,286.769440
2098-10-14,286.978577
2098-10-15,288.188019
2098-10-16,287.875244
2098-10-17,288.190735
2098-10-18,289.368347
2098-10-19,290.937531
2098-10-20,290.007050
2098-10-21,285.697113
2098-10-22,286.186371
2098-10-23,288.201691
2098-10-24,295.199158
2098-10-25,291.277161
2098-10-26,289.526428
2098-10-27,286.182739
2098-10-28,285.813904
2098-10-29,280.790466
2098-10-30,280.452728
2098-10-31,287.154022
2098-11-01,294.698975
2098-11-02,295.018555
2098-11-03,294.839478
2098-11-04,294.927765
2098-11-05,295.051453
2098-11-06,283.191742
2098-11-07,280.214722
2098-11-08,280.192902
2098-11-09,283.514618
2098-11-10,286.442596
2098-11-11,286.947632
2098-11-12,283.183136
2098-11-13,282.498871
2098-11-14,283.924072
2098-11-15,285.313934
2098-11-16,283.949188
2098-11-17,284.384338
2098-11-18,289.312012
2098-11-19,286.603790
2098-11-20,281.794617
2098-11-21,279.488129
2098-11-22,281.558777
2098-11-23,285.366577
2098-11-24,291.501190
2098-11-25,293.355377
2098-11-26,293.516479
2098-11-27,294.910583
2098-11-28,295.596802
2098-11-29,291.322388
2098-11-30,293.371552
2098-12-01,274.372681
2098-12-02,275.618835
2098-12-03,277.626831
2098-12-04,284.068939
2098-12-05,287.300568
2098-12-06,281.805634
2098-12-07,283.833008
2098-12-08,287.151611
2098-12-09,278.791504
2098-12-10,276.146179
2098-12-11,276.295135
2098-12-12,280.130157
2098-12-13,281.302673
2098-12-14,281.868683
2098-12-15,285.463776
2098-12-16,288.803192
2098-12-17,278.185577
2098-12-18,275.183167
2098-12-19,275.166656
2098-12-20,275.696259
2098-12-21,278.159729
2098-12-22,279.751404
2098-12-23,274.294464
2098-12-24,277.087463
2098-12-25,283.997772
2098-12-26,283.564178
2098-12-27,275.937531
2098-12-28,271.634552
2098-12-29,274.605652
2098-12-30,275.855591
2098-12-31,269.098938
2099-01-01,270.637665
2099-01-02,277.789948
2099-01-03,277.717438
2099-01-04,278.791534
2099-01-05,280.765320
2099-01-06,284.341644
2099-01-07,285.773590
2099-01-08,276.466980
2099-01-09,272.591583
2099-01-10,270.832092
2099-01-11,269.792084
2099-01-12,270.718170
2099-01-13,274.528107
2099-01-14,273.395538
2099-01-15,268.498291
2099-01-16,271.033905
2099-01-17,275.490112
2099-01-18,271.673676
2099-01-19,267.567322
2099-01-20,271.212219
2099-01-21,271.566162
2099-01-22,279.459015
2099-01-23,278.135040
2099-01-24,272.868042
2099-01-25,269.379089
2099-01-26,270.274323
2099-01-27,276.687195
2099-01-28,277.670807
2099-01-29,273.903717
2099-01-30,273.869598
2099-01-31,272.237152
2099-02-01,274.933319
2099-02-02,271.709961
2099-02-03,275.112091
2099-02-04,274.662506
2099-02-05,275.427551
2099-02-06,275.613586
2099-02-07,272.552124
2099-02-08,275.232422
2099-02-09,278.755432
2099-02-10,284.786377
